ExampleOrderStrategy,13900,3900,-11112,45,1000000000044,8,97.544,97.855971906,2009-06-09 10:23:17.897,2009-06-09 10:23:17.897,54,1000000000053,12,97.505,2009-06-09 10:31:18.313,2009-06-09 10:31:18.313,97.552,97.524,100000,100000
ExampleOrderStrategy,5100,-8800,-10000,45,1000000000061,23,97.439,96.646999982,2009-06-09 10:52:02.250,2009-06-09 10:52:02.250,54,1000000000065,34,97.527,2009-06-09 11:09:25.346,2009-06-09 11:09:25.346,97.587,97.439,100000,100000
ExampleOrderStrategy,-2000,-7100,-10000,45,1000000000067,39,97.501,96.861999978,2009-06-09 11:15:58.091,2009-06-09 11:15:58.091,54,1000000000071,58,97.572,2009-06-09 11:37:57.809,2009-06-09 11:37:57.809,97.607,97.501,100000,100000
ExampleOrderStrategy,-1700,300,-16670,45,1000000000073,59,97.593,97.607996394,2009-06-09 11:39:23.995,2009-06-09 11:39:23.995,54,1000000000077,66,97.59,2009-06-09 11:46:43.130,2009-06-09 11:46:43.130,97.642,97.59,100000,100000
ExampleOrderStrategy,-1300,400,-25000,45,1000000000079,67,97.567,97.578999998,2009-06-09 11:47:02.692,2009-06-09 11:47:02.692,54,1000000000081,83,97.563,2009-06-09 12:04:16.617,2009-06-09 12:04:16.617,97.645,97.554,100000,100000
ExampleOrderStrategy,4900,6200,-11112,45,1000000000083,84,97.572,98.067955344,2009-06-09 12:05:42.116,2009-06-09 12:05:42.116,54,1000000000085,98,97.51,2009-06-09 12:21:01.916,2009-06-09 12:21:01.916,97.599,97.556,100000,100000
ExampleOrderStrategy,4600,-300,-20000,45,1000000000087,103,97.504,97.492,2009-06-09 12:26:21.850,2009-06-09 12:26:21.850,54,1000000000089,125,97.507,2009-06-09 12:49:40.035,2009-06-09 12:49:40.035,97.571,97.475,100000,100000
ExampleOrderStrategy,-10600,-15200,-14290,45,1000000000091,126,97.525,96.613319096,2009-06-09 12:50:12.394,2009-06-09 12:50:12.394,59,1000000000058,149,97.677,2009-06-09 13:13:30.876,2009-06-09 13:13:30.876,97.66,97.525,100000,100000
ExampleOrderStrategy,-9400,1200,-100000,45,1000000000097,157,97.644,97.644,2009-06-09 13:21:10.839,2009-06-09 13:21:10.839,54,1000000000100,160,97.632,2009-06-09 13:24:47.321,2009-06-09 13:24:47.321,97.671,97.638,100000,100000
ExampleOrderStrategy,-8100,1300,-50000,45,1000000000102,161,97.624,97.637,2009-06-09 13:25:15.961,2009-06-09 13:25:15.961,54,1000000000106,176,97.611,2009-06-09 13:40:22.105,2009-06-09 13:40:22.105,97.648,97.601,100000,100000
ExampleOrderStrategy,-5300,2800,-16670,45,1000000000107,180,97.611,97.750966399,2009-06-09 13:44:05.040,2009-06-09 13:44:05.040,54,1000000000110,215,97.583,2009-06-09 14:21:14.793,2009-06-09 14:21:14.793,97.678,97.572,100000,100000
ExampleOrderStrategy,300,5600,-50000,45,1000000000112,216,97.561,97.617,2009-06-09 14:22:23.495,2009-06-09 14:22:23.495,54,1000000000116,218,97.505,2009-06-09 14:24:36.571,2009-06-09 14:24:36.571,97.565,97.505,100000,100000
ExampleOrderStrategy,-17400,-17700,-33334,45,1000000000118,228,97.281,96.927010618,2009-06-09 14:38:08.483,2009-06-09 14:38:08.483,59,1000000000099,243,97.458,2009-06-09 14:55:54.110,2009-06-09 14:55:54.110,97.422,97.274,100000,100000
ExampleOrderStrategy,-22100,-4700,-33334,45,1000000000122,263,97.355,97.261002818,2009-06-09 15:15:34.110,2009-06-09 15:15:34.110,54,1000000000127,277,97.402,2009-06-09 15:29:32.522,2009-06-09 15:29:32.522,97.444,97.355,100000,100000
ExampleOrderStrategy,-19200,2900,-11112,45,1000000000129,281,97.422,97.653979106,2009-06-09 15:33:04.050,2009-06-09 15:33:04.050,54,1000000000133,286,97.393,2009-06-09 15:38:11.827,2009-06-09 15:38:11.827,97.441,97.407,100000,100000
ExampleOrderStrategy,-22100,-2900,-20000,45,1000000000135,287,97.359,97.242999998,2009-06-09 15:39:33.530,2009-06-09 15:39:33.530,54,1000000000139,305,97.388,2009-06-09 15:58:16.390,2009-06-09 15:58:16.390,97.453,97.359,100000,100000
ExampleOrderStrategy,-21700,400,-10000,45,1000000000141,306,97.369,97.404999978,2009-06-09 15:59:31.795,2009-06-09 15:59:31.795,54,1000000000143,360,97.365,2009-06-09 16:54:29.769,2009-06-09 16:54:29.769,97.441,97.369,100000,100000
ExampleOrderStrategy,-21300,400,-33334,45,1000000000145,364,97.402,97.40999976,2009-06-09 16:58:13.766,2009-06-09 16:58:13.766,54,1000000000147,431,97.398,2009-06-09 18:45:44.386,2009-06-09 18:45:44.386,97.466,97.342,100000,100000
