ExampleReversalStrategy,Daily4Sim,44,1000000000043,29.71,1,1983-04-05 09:00:00.003,1983-04-05 13:00:00.003,1983-04-06 09:00:00.000,3500975822241006
ExampleReversalStrategy,Daily4Sim,21,1000000000020,30.48,-1,1983-04-15 09:00:00.003,1983-04-15 13:00:00.003,1983-04-18 09:00:00.000,3500975822255390
ExampleReversalStrategy,Daily4Sim,20,1000000000019,30.75,1,1983-04-18 09:00:00.003,1983-04-18 13:00:00.003,1983-04-19 09:00:00.000,3500975822259116
ExampleReversalStrategy,Daily4Sim,21,1000000000061,30.71,-1,1983-04-26 09:00:00.003,1983-04-26 13:00:00.003,1983-04-27 09:00:00.000,3500975822269450
ExampleReversalStrategy,Daily4Sim,20,1000000000062,29.99,1,1983-05-16 09:00:00.003,1983-05-16 13:00:00.003,1983-05-17 09:00:00.000,3500975822293446
ExampleReversalStrategy,Daily4Sim,21,1000000000063,30.05,-1,1983-05-24 09:00:00.003,1983-05-24 13:00:00.003,1983-05-25 09:00:00.000,3500975822305058
ExampleReversalStrategy,Daily4Sim,20,1000000000064,30.25,1,1983-05-25 09:00:00.003,1983-05-25 13:00:00.003,1983-05-26 09:00:00.000,3500975822307880
ExampleReversalStrategy,Daily4Sim,21,1000000000065,30.19,-1,1983-05-27 09:00:00.003,1983-05-27 13:00:00.003,1983-05-31 09:00:00.000,3500975822312596
ExampleReversalStrategy,Daily4Sim,20,1000000000066,30.4,1,1983-06-02 09:00:00.003,1983-06-02 13:00:00.003,1983-06-03 09:00:00.000,3500975822325275
ExampleReversalStrategy,Daily4Sim,21,1000000000067,30.36,-1,1983-06-03 09:00:00.003,1983-06-03 13:00:00.003,1983-06-06 09:00:00.000,3500975822329855
ExampleReversalStrategy,Daily4Sim,20,1000000000068,30.58,1,1983-06-07 09:00:00.003,1983-06-07 13:00:00.003,1983-06-08 09:00:00.000,3500975822335381
ExampleReversalStrategy,Daily4Sim,21,1000000000069,30.49,-1,1983-06-09 09:00:00.003,1983-06-09 13:00:00.003,1983-06-10 09:00:00.000,3500975822339946
ExampleReversalStrategy,Daily4Sim,20,1000000000070,30.77,1,1983-06-10 09:00:00.003,1983-06-10 13:00:00.003,1983-06-13 09:00:00.000,3500975822344146
ExampleReversalStrategy,Daily4Sim,21,1000000000071,31.18,-1,1983-06-21 09:00:00.003,1983-06-21 13:00:00.003,1983-06-22 09:00:00.000,3500975822356345
ExampleReversalStrategy,Daily4Sim,20,1000000000072,31.38,1,1983-06-30 09:00:00.003,1983-06-30 13:00:00.003,1983-07-01 09:00:00.000,3500975822368843
ExampleReversalStrategy,Daily4Sim,21,1000000000073,31.27,-1,1983-07-05 09:00:00.003,1983-07-05 13:00:00.003,1983-07-06 09:00:00.000,3500975822373106
ExampleReversalStrategy,Daily4Sim,20,1000000000074,31.4,1,1983-07-07 09:00:00.003,1983-07-07 13:00:00.003,1983-07-08 09:00:00.000,3500975822378198
ExampleReversalStrategy,Daily4Sim,21,1000000000075,31.7,-1,1983-07-15 09:00:00.003,1983-07-15 13:00:00.003,1983-07-18 09:00:00.000,3500975822388280
ExampleReversalStrategy,Daily4Sim,20,1000000000076,31.65,1,1983-07-20 09:00:00.003,1983-07-20 13:00:00.003,1983-07-21 09:00:00.000,3500975822393910
ExampleReversalStrategy,Daily4Sim,21,1000000000077,31.53,0,1983-07-21 09:00:00.003,1983-07-21 13:00:00.003,1983-07-22 09:00:00.000,3500975822396744
ExampleReversalStrategy,Daily4Sim,21,1000000000077,31.53,-1,1983-07-21 09:00:00.003,1983-07-21 13:00:00.003,1983-07-22 09:00:00.000,3500975822398837
ExampleReversalStrategy,Daily4Sim,20,1000000000078,31.53,1,1983-07-26 09:00:00.003,1983-07-26 13:00:00.003,1983-07-27 09:00:00.000,3500975822403832
ExampleReversalStrategy,Daily4Sim,21,1000000000079,31.94,-1,1983-08-09 09:00:00.003,1983-08-09 13:00:00.003,1983-08-10 09:00:00.000,3500975822419279
ExampleReversalStrategy,Daily4Sim,20,1000000000080,32.14,1,1983-08-10 09:00:00.003,1983-08-10 13:00:00.003,1983-08-11 09:00:00.000,3500975822422217
ExampleReversalStrategy,Daily4Sim,21,1000000000081,31.95,0,1983-08-11 09:00:00.003,1983-08-11 13:00:00.003,1983-08-12 09:00:00.000,3500975822425039
ExampleReversalStrategy,Daily4Sim,21,1000000000081,31.95,-1,1983-08-11 09:00:00.003,1983-08-11 13:00:00.003,1983-08-12 09:00:00.000,3500975822426533
ExampleReversalStrategy,Daily4Sim,20,1000000000082,31.65,1,1983-08-23 09:00:00.003,1983-08-23 13:00:00.003,1983-08-24 09:00:00.000,3500975822438763
ExampleReversalStrategy,Daily4Sim,21,1000000000083,31.66,-1,1983-08-29 09:00:00.003,1983-08-29 13:00:00.003,1983-08-30 09:00:00.000,3500975822446080
