ExampleReversalStrategy,Daily4Sim,44,1000000000043,1,29.71,1,1983-04-05 09:00:00.003,1983-04-05 13:00:00.003,1983-04-06 09:00:00.000,3504076376991559
ExampleReversalStrategy,Daily4Sim,21,1000000000020,1,30.48,-1,1983-04-15 09:00:00.003,1983-04-15 13:00:00.003,1983-04-18 09:00:00.000,3504076376998070
ExampleReversalStrategy,Daily4Sim,20,1000000000019,1,30.75,1,1983-04-18 09:00:00.003,1983-04-18 13:00:00.003,1983-04-19 09:00:00.000,3504076376999772
ExampleReversalStrategy,Daily4Sim,21,1000000000061,1,30.71,-1,1983-04-26 09:00:00.003,1983-04-26 13:00:00.003,1983-04-27 09:00:00.000,3504076377005154
ExampleReversalStrategy,Daily4Sim,20,1000000000062,1,29.99,1,1983-05-16 09:00:00.003,1983-05-16 13:00:00.003,1983-05-17 09:00:00.000,3504076377016990
ExampleReversalStrategy,Daily4Sim,21,1000000000063,1,30.05,-1,1983-05-24 09:00:00.003,1983-05-24 13:00:00.003,1983-05-25 09:00:00.000,3504076377022046
ExampleReversalStrategy,Daily4Sim,20,1000000000064,1,30.25,1,1983-05-25 09:00:00.003,1983-05-25 13:00:00.003,1983-05-26 09:00:00.000,3504076377023438
ExampleReversalStrategy,Daily4Sim,21,1000000000065,1,30.19,-1,1983-05-27 09:00:00.003,1983-05-27 13:00:00.003,1983-05-31 09:00:00.000,3504076377025752
ExampleReversalStrategy,Daily4Sim,20,1000000000066,1,30.4,1,1983-06-02 09:00:00.003,1983-06-02 13:00:00.003,1983-06-03 09:00:00.000,3504076377028488
ExampleReversalStrategy,Daily4Sim,21,1000000000067,1,30.36,-1,1983-06-03 09:00:00.003,1983-06-03 13:00:00.003,1983-06-06 09:00:00.000,3504076377029949
ExampleReversalStrategy,Daily4Sim,20,1000000000068,1,30.58,1,1983-06-07 09:00:00.003,1983-06-07 13:00:00.003,1983-06-08 09:00:00.000,3504076377033629
ExampleReversalStrategy,Daily4Sim,21,1000000000069,1,30.49,-1,1983-06-09 09:00:00.003,1983-06-09 13:00:00.003,1983-06-10 09:00:00.000,3504076377035675
ExampleReversalStrategy,Daily4Sim,20,1000000000070,1,30.77,1,1983-06-10 09:00:00.003,1983-06-10 13:00:00.003,1983-06-13 09:00:00.000,3504076377036985
ExampleReversalStrategy,Daily4Sim,21,1000000000071,1,31.18,-1,1983-06-21 09:00:00.003,1983-06-21 13:00:00.003,1983-06-22 09:00:00.000,3504076377042379
ExampleReversalStrategy,Daily4Sim,20,1000000000072,1,31.38,1,1983-06-30 09:00:00.003,1983-06-30 13:00:00.003,1983-07-01 09:00:00.000,3504076377048111
ExampleReversalStrategy,Daily4Sim,21,1000000000073,1,31.27,-1,1983-07-05 09:00:00.003,1983-07-05 13:00:00.003,1983-07-06 09:00:00.000,3504076377050590
ExampleReversalStrategy,Daily4Sim,20,1000000000074,1,31.4,1,1983-07-07 09:00:00.003,1983-07-07 13:00:00.003,1983-07-08 09:00:00.000,3504076377052651
ExampleReversalStrategy,Daily4Sim,21,1000000000075,1,31.7,-1,1983-07-15 09:00:00.003,1983-07-15 13:00:00.003,1983-07-18 09:00:00.000,3504076377057534
ExampleReversalStrategy,Daily4Sim,20,1000000000076,1,31.65,1,1983-07-20 09:00:00.003,1983-07-20 13:00:00.003,1983-07-21 09:00:00.000,3504076377060233
ExampleReversalStrategy,Daily4Sim,21,1000000000077,1,31.53,0,1983-07-21 09:00:00.003,1983-07-21 13:00:00.003,1983-07-22 09:00:00.000,3504076377061562
ExampleReversalStrategy,Daily4Sim,21,1000000000077,1,31.53,-1,1983-07-21 09:00:00.003,1983-07-21 13:00:00.003,1983-07-22 09:00:00.000,3504076377062167
ExampleReversalStrategy,Daily4Sim,20,1000000000078,1,31.53,1,1983-07-26 09:00:00.003,1983-07-26 13:00:00.003,1983-07-27 09:00:00.000,3504076377065351
ExampleReversalStrategy,Daily4Sim,21,1000000000079,1,31.94,-1,1983-08-09 09:00:00.003,1983-08-09 13:00:00.003,1983-08-10 09:00:00.000,3504076377075586
ExampleReversalStrategy,Daily4Sim,20,1000000000080,1,32.14,1,1983-08-10 09:00:00.003,1983-08-10 13:00:00.003,1983-08-11 09:00:00.000,3504076377076905
ExampleReversalStrategy,Daily4Sim,21,1000000000081,1,31.95,0,1983-08-11 09:00:00.003,1983-08-11 13:00:00.003,1983-08-12 09:00:00.000,3504076377078362
ExampleReversalStrategy,Daily4Sim,21,1000000000081,1,31.95,-1,1983-08-11 09:00:00.003,1983-08-11 13:00:00.003,1983-08-12 09:00:00.000,3504076377079274
ExampleReversalStrategy,Daily4Sim,20,1000000000082,1,31.65,1,1983-08-23 09:00:00.003,1983-08-23 13:00:00.003,1983-08-24 09:00:00.000,3504076377085214
ExampleReversalStrategy,Daily4Sim,21,1000000000083,1,31.66,-1,1983-08-29 09:00:00.003,1983-08-29 13:00:00.003,1983-08-30 09:00:00.000,3504076377088467
ExampleReversalStrategy,Daily4Sim,20,1000000000084,1,30.47,1,1983-10-07 09:00:00.003,1983-10-07 13:00:00.003,1983-10-10 09:00:00.000,3504076377107965
ExampleReversalStrategy,Daily4Sim,21,1000000000085,1,30.57,-1,1983-10-11 09:00:00.003,1983-10-11 13:00:00.003,1983-10-12 09:00:00.000,3504076377110137
ExampleReversalStrategy,Daily4Sim,20,1000000000086,1,30.66,1,1983-10-13 09:00:00.003,1983-10-13 13:00:00.003,1983-10-14 09:00:00.000,3504076377112172
ExampleReversalStrategy,Daily4Sim,21,1000000000087,1,30.32,-1,1983-10-19 09:00:00.003,1983-10-19 13:00:00.003,1983-10-20 09:00:00.000,3504076377115364
ExampleReversalStrategy,Daily4Sim,20,1000000000088,1,30.33,1,1983-10-21 09:00:00.003,1983-10-21 13:00:00.003,1983-10-24 09:00:00.000,3504076377117349
ExampleReversalStrategy,Daily4Sim,21,1000000000089,1,30.23,-1,1983-10-26 09:00:00.003,1983-10-26 13:00:00.003,1983-10-27 09:00:00.000,3504076377119935
ExampleReversalStrategy,Daily4Sim,20,1000000000090,1,30.31,1,1983-10-27 09:00:00.003,1983-10-27 13:00:00.003,1983-10-28 09:00:00.000,3504076377121163
