ExampleReversalStrategy,Daily4Sim,32,1000000000031,29.71,1,1983-04-05 09:00:00.003,1983-04-05 13:00:00.003,1983-04-06 09:00:00.000,3499110780494145
ExampleReversalStrategy,Daily4Sim,9,1000000000008,30.48,-1,1983-04-15 09:00:00.003,1983-04-15 13:00:00.003,1983-04-18 09:00:00.000,3499110780550592
ExampleReversalStrategy,Daily4Sim,8,1000000000007,30.75,1,1983-04-18 09:00:00.003,1983-04-18 13:00:00.003,1983-04-19 09:00:00.000,3499110780555127
ExampleReversalStrategy,Daily4Sim,9,1000000000049,30.71,-1,1983-04-26 09:00:00.003,1983-04-26 13:00:00.003,1983-04-27 09:00:00.000,3499110780567127
ExampleReversalStrategy,Daily4Sim,8,1000000000050,29.99,1,1983-05-16 09:00:00.003,1983-05-16 13:00:00.003,1983-05-17 09:00:00.000,3499110780594250
ExampleReversalStrategy,Daily4Sim,9,1000000000051,30.05,-1,1983-05-24 09:00:00.003,1983-05-24 13:00:00.003,1983-05-25 09:00:00.000,3499110780625479
ExampleReversalStrategy,Daily4Sim,8,1000000000052,30.25,1,1983-05-25 09:00:00.003,1983-05-25 13:00:00.003,1983-05-26 09:00:00.000,3499110780630410
ExampleReversalStrategy,Daily4Sim,9,1000000000053,30.19,-1,1983-05-27 09:00:00.003,1983-05-27 13:00:00.003,1983-05-31 09:00:00.000,3499110780635014
ExampleReversalStrategy,Daily4Sim,8,1000000000054,30.4,1,1983-06-02 09:00:00.003,1983-06-02 13:00:00.003,1983-06-03 09:00:00.000,3499110780641000
ExampleReversalStrategy,Daily4Sim,9,1000000000055,30.36,-1,1983-06-03 09:00:00.003,1983-06-03 13:00:00.003,1983-06-06 09:00:00.000,3499110780644400
ExampleReversalStrategy,Daily4Sim,8,1000000000056,30.58,1,1983-06-07 09:00:00.003,1983-06-07 13:00:00.003,1983-06-08 09:00:00.000,3499110780649096
ExampleReversalStrategy,Daily4Sim,9,1000000000057,30.49,-1,1983-06-09 09:00:00.003,1983-06-09 13:00:00.003,1983-06-10 09:00:00.000,3499110780653215
ExampleReversalStrategy,Daily4Sim,8,1000000000058,30.77,1,1983-06-10 09:00:00.003,1983-06-10 13:00:00.003,1983-06-13 09:00:00.000,3499110780656116
ExampleReversalStrategy,Daily4Sim,9,1000000000059,31.18,-1,1983-06-21 09:00:00.003,1983-06-21 13:00:00.003,1983-06-22 09:00:00.000,3499110780668194
ExampleReversalStrategy,Daily4Sim,8,1000000000060,31.38,1,1983-06-30 09:00:00.003,1983-06-30 13:00:00.003,1983-07-01 09:00:00.000,3499110780682601
ExampleReversalStrategy,Daily4Sim,9,1000000000061,31.27,-1,1983-07-05 09:00:00.003,1983-07-05 13:00:00.003,1983-07-06 09:00:00.000,3499110780684491
ExampleReversalStrategy,Daily4Sim,8,1000000000062,31.4,1,1983-07-07 09:00:00.003,1983-07-07 13:00:00.003,1983-07-08 09:00:00.000,3499110780684616
ExampleReversalStrategy,Daily4Sim,9,1000000000063,31.7,-1,1983-07-15 09:00:00.003,1983-07-15 13:00:00.003,1983-07-18 09:00:00.000,3499110780703357
ExampleReversalStrategy,Daily4Sim,8,1000000000064,31.65,1,1983-07-20 09:00:00.003,1983-07-20 13:00:00.003,1983-07-21 09:00:00.000,3499110780709610
ExampleReversalStrategy,Daily4Sim,9,1000000000065,31.53,-1,1983-07-21 09:00:00.003,1983-07-21 13:00:00.003,1983-07-22 09:00:00.000,3499110780712579
ExampleReversalStrategy,Daily4Sim,8,1000000000066,31.53,1,1983-07-26 09:00:00.003,1983-07-26 13:00:00.003,1983-07-27 09:00:00.000,3499110780719129
ExampleReversalStrategy,Daily4Sim,9,1000000000067,31.94,-1,1983-08-09 09:00:00.003,1983-08-09 13:00:00.003,1983-08-10 09:00:00.000,3499110780741172
ExampleReversalStrategy,Daily4Sim,8,1000000000068,32.14,1,1983-08-10 09:00:00.003,1983-08-10 13:00:00.003,1983-08-11 09:00:00.000,3499110780749858
