ExampleReversalStrategy,Daily4Sim,32,1000000000031,29.71,1,1983-04-05 09:00:00.003,1983-04-05 13:00:00.003,1983-04-06 09:00:00.000,3498634251899347
ExampleReversalStrategy,Daily4Sim,9,1000000000008,30.48,-1,1983-04-15 09:00:00.003,1983-04-15 13:00:00.003,1983-04-18 09:00:00.000,3498634251930724
ExampleReversalStrategy,Daily4Sim,8,1000000000007,30.75,1,1983-04-18 09:00:00.003,1983-04-18 13:00:00.003,1983-04-19 09:00:00.000,3498634251934119
ExampleReversalStrategy,Daily4Sim,9,1000000000049,30.71,-1,1983-04-26 09:00:00.003,1983-04-26 13:00:00.003,1983-04-27 09:00:00.000,3498634251942887
ExampleReversalStrategy,Daily4Sim,8,1000000000050,29.99,1,1983-05-16 09:00:00.003,1983-05-16 13:00:00.003,1983-05-17 09:00:00.000,3498634251972271
ExampleReversalStrategy,Daily4Sim,9,1000000000051,30.05,-1,1983-05-24 09:00:00.003,1983-05-24 13:00:00.003,1983-05-25 09:00:00.000,3498634251982817
ExampleReversalStrategy,Daily4Sim,8,1000000000052,30.25,1,1983-05-25 09:00:00.003,1983-05-25 13:00:00.003,1983-05-26 09:00:00.000,3498634251987315
ExampleReversalStrategy,Daily4Sim,9,1000000000053,30.19,-1,1983-05-27 09:00:00.003,1983-05-27 13:00:00.003,1983-05-31 09:00:00.000,3498634251993431
ExampleReversalStrategy,Daily4Sim,8,1000000000054,30.4,1,1983-06-02 09:00:00.003,1983-06-02 13:00:00.003,1983-06-03 09:00:00.000,3498634252000024
ExampleReversalStrategy,Daily4Sim,9,1000000000055,30.36,-1,1983-06-03 09:00:00.003,1983-06-03 13:00:00.003,1983-06-06 09:00:00.000,3498634252007555
ExampleReversalStrategy,Daily4Sim,8,1000000000056,30.58,1,1983-06-07 09:00:00.003,1983-06-07 13:00:00.003,1983-06-08 09:00:00.000,3498634252012575
ExampleReversalStrategy,Daily4Sim,9,1000000000057,30.49,-1,1983-06-09 09:00:00.003,1983-06-09 13:00:00.003,1983-06-10 09:00:00.000,3498634252016604
ExampleReversalStrategy,Daily4Sim,8,1000000000058,30.77,1,1983-06-10 09:00:00.003,1983-06-10 13:00:00.003,1983-06-13 09:00:00.000,3498634252019256
ExampleReversalStrategy,Daily4Sim,9,1000000000059,31.18,-1,1983-06-21 09:00:00.003,1983-06-21 13:00:00.003,1983-06-22 09:00:00.000,3498634252032656
ExampleReversalStrategy,Daily4Sim,8,1000000000060,31.38,1,1983-06-30 09:00:00.003,1983-06-30 13:00:00.003,1983-07-01 09:00:00.000,3498634252049765
ExampleReversalStrategy,Daily4Sim,9,1000000000061,31.27,-1,1983-07-05 09:00:00.003,1983-07-05 13:00:00.003,1983-07-06 09:00:00.000,3498634252055842
ExampleReversalStrategy,Daily4Sim,8,1000000000062,31.4,1,1983-07-07 09:00:00.003,1983-07-07 13:00:00.003,1983-07-08 09:00:00.000,3498634252062243
ExampleReversalStrategy,Daily4Sim,9,1000000000063,31.7,-1,1983-07-15 09:00:00.003,1983-07-15 13:00:00.003,1983-07-18 09:00:00.000,3498634252077121
ExampleReversalStrategy,Daily4Sim,8,1000000000064,31.65,1,1983-07-20 09:00:00.003,1983-07-20 13:00:00.003,1983-07-21 09:00:00.000,3498634252082590
ExampleReversalStrategy,Daily4Sim,9,1000000000065,31.53,-1,1983-07-21 09:00:00.003,1983-07-21 13:00:00.003,1983-07-22 09:00:00.000,3498634252085245
ExampleReversalStrategy,Daily4Sim,8,1000000000066,31.53,1,1983-07-26 09:00:00.003,1983-07-26 13:00:00.003,1983-07-27 09:00:00.000,3498634252091285
ExampleReversalStrategy,Daily4Sim,9,1000000000067,31.94,-1,1983-08-09 09:00:00.003,1983-08-09 13:00:00.003,1983-08-10 09:00:00.000,3498634252114087
ExampleReversalStrategy,Daily4Sim,8,1000000000068,32.14,1,1983-08-10 09:00:00.003,1983-08-10 13:00:00.003,1983-08-11 09:00:00.000,3498634252117701
ExampleReversalStrategy,Daily4Sim,9,1000000000069,31.95,-1,1983-08-11 09:00:00.003,1983-08-11 13:00:00.003,1983-08-12 09:00:00.000,3498634252120769
ExampleReversalStrategy,Daily4Sim,8,1000000000070,31.65,1,1983-08-23 09:00:00.003,1983-08-23 13:00:00.003,1983-08-24 09:00:00.000,3498634252132892
ExampleReversalStrategy,Daily4Sim,9,1000000000071,31.66,-1,1983-08-29 09:00:00.003,1983-08-29 13:00:00.003,1983-08-30 09:00:00.000,3498634252140456
ExampleReversalStrategy,Daily4Sim,8,1000000000072,30.47,1,1983-10-07 09:00:00.003,1983-10-07 13:00:00.003,1983-10-10 09:00:00.000,3498634252182279
ExampleReversalStrategy,Daily4Sim,9,1000000000073,30.57,-1,1983-10-11 09:00:00.003,1983-10-11 13:00:00.003,1983-10-12 09:00:00.000,3498634252186845
ExampleReversalStrategy,Daily4Sim,8,1000000000074,30.66,1,1983-10-13 09:00:00.003,1983-10-13 13:00:00.003,1983-10-14 09:00:00.000,3498634252190974
ExampleReversalStrategy,Daily4Sim,9,1000000000075,30.32,-1,1983-10-19 09:00:00.003,1983-10-19 13:00:00.003,1983-10-20 09:00:00.000,3498634252198309
ExampleReversalStrategy,Daily4Sim,8,1000000000076,30.33,1,1983-10-21 09:00:00.003,1983-10-21 13:00:00.003,1983-10-24 09:00:00.000,3498634252202881
ExampleReversalStrategy,Daily4Sim,9,1000000000077,30.23,-1,1983-10-26 09:00:00.003,1983-10-26 13:00:00.003,1983-10-27 09:00:00.000,3498634252208162
ExampleReversalStrategy,Daily4Sim,8,1000000000078,30.31,1,1983-10-27 09:00:00.003,1983-10-27 13:00:00.003,1983-10-28 09:00:00.000,3498634252210883
ExampleReversalStrategy,Daily4Sim,9,1000000000079,30.26,-1,1983-11-10 09:00:00.003,1983-11-10 13:00:00.003,1983-11-11 09:00:00.000,3498634252229410
ExampleReversalStrategy,Daily4Sim,8,1000000000080,29.69,1,1983-11-28 09:00:00.003,1983-11-28 13:00:00.003,1983-11-29 09:00:00.000,3498634252244794
ExampleReversalStrategy,Daily4Sim,9,1000000000081,29.39,-1,1983-11-29 09:00:00.003,1983-11-29 13:00:00.003,1983-11-30 09:00:00.000,3498634252247905
ExampleReversalStrategy,Daily4Sim,8,1000000000082,29.27,1,1983-12-08 09:00:00.003,1983-12-08 13:00:00.003,1983-12-09 09:00:00.000,3498634252258728
