ExampleReversalStrategy,Daily4Sim,44,1000000000043,1,29.71,1,1983-04-05 09:00:00.003,1983-04-05 13:00:00.003,1983-04-06 09:00:00.000,3503596667352333
ExampleReversalStrategy,Daily4Sim,21,1000000000020,1,30.48,-1,1983-04-15 09:00:00.003,1983-04-15 13:00:00.003,1983-04-18 09:00:00.000,3503596667364972
ExampleReversalStrategy,Daily4Sim,20,1000000000019,1,30.75,1,1983-04-18 09:00:00.003,1983-04-18 13:00:00.003,1983-04-19 09:00:00.000,3503596667367947
ExampleReversalStrategy,Daily4Sim,21,1000000000061,1,30.71,-1,1983-04-26 09:00:00.003,1983-04-26 13:00:00.003,1983-04-27 09:00:00.000,3503596667377385
ExampleReversalStrategy,Daily4Sim,20,1000000000062,1,29.99,1,1983-05-16 09:00:00.003,1983-05-16 13:00:00.003,1983-05-17 09:00:00.000,3503596667398996
ExampleReversalStrategy,Daily4Sim,21,1000000000063,1,30.05,-1,1983-05-24 09:00:00.003,1983-05-24 13:00:00.003,1983-05-25 09:00:00.000,3503596667408735
ExampleReversalStrategy,Daily4Sim,20,1000000000064,1,30.25,1,1983-05-25 09:00:00.003,1983-05-25 13:00:00.003,1983-05-26 09:00:00.000,3503596667410660
ExampleReversalStrategy,Daily4Sim,21,1000000000065,1,30.19,-1,1983-05-27 09:00:00.003,1983-05-27 13:00:00.003,1983-05-31 09:00:00.000,3503596667417700
ExampleReversalStrategy,Daily4Sim,20,1000000000066,1,30.4,1,1983-06-02 09:00:00.003,1983-06-02 13:00:00.003,1983-06-03 09:00:00.000,3503596667424372
ExampleReversalStrategy,Daily4Sim,21,1000000000067,1,30.36,-1,1983-06-03 09:00:00.003,1983-06-03 13:00:00.003,1983-06-06 09:00:00.000,3503596667427313
ExampleReversalStrategy,Daily4Sim,20,1000000000068,1,30.58,1,1983-06-07 09:00:00.003,1983-06-07 13:00:00.003,1983-06-08 09:00:00.000,3503596667431489
ExampleReversalStrategy,Daily4Sim,21,1000000000069,1,30.49,-1,1983-06-09 09:00:00.003,1983-06-09 13:00:00.003,1983-06-10 09:00:00.000,3503596667435493
ExampleReversalStrategy,Daily4Sim,20,1000000000070,1,30.77,1,1983-06-10 09:00:00.003,1983-06-10 13:00:00.003,1983-06-13 09:00:00.000,3503596667438117
ExampleReversalStrategy,Daily4Sim,21,1000000000071,1,31.18,-1,1983-06-21 09:00:00.003,1983-06-21 13:00:00.003,1983-06-22 09:00:00.000,3503596667452479
ExampleReversalStrategy,Daily4Sim,20,1000000000072,1,31.38,1,1983-06-30 09:00:00.003,1983-06-30 13:00:00.003,1983-07-01 09:00:00.000,3503596667465130
ExampleReversalStrategy,Daily4Sim,21,1000000000073,1,31.27,-1,1983-07-05 09:00:00.003,1983-07-05 13:00:00.003,1983-07-06 09:00:00.000,3503596667469288
ExampleReversalStrategy,Daily4Sim,20,1000000000074,1,31.4,1,1983-07-07 09:00:00.003,1983-07-07 13:00:00.003,1983-07-08 09:00:00.000,3503596667473243
ExampleReversalStrategy,Daily4Sim,21,1000000000075,1,31.7,-1,1983-07-15 09:00:00.003,1983-07-15 13:00:00.003,1983-07-18 09:00:00.000,3503596667483247
ExampleReversalStrategy,Daily4Sim,20,1000000000076,1,31.65,1,1983-07-20 09:00:00.003,1983-07-20 13:00:00.003,1983-07-21 09:00:00.000,3503596667488735
ExampleReversalStrategy,Daily4Sim,21,1000000000077,1,31.53,0,1983-07-21 09:00:00.003,1983-07-21 13:00:00.003,1983-07-22 09:00:00.000,3503596667491450
ExampleReversalStrategy,Daily4Sim,21,1000000000077,1,31.53,-1,1983-07-21 09:00:00.003,1983-07-21 13:00:00.003,1983-07-22 09:00:00.000,3503596667492727
ExampleReversalStrategy,Daily4Sim,20,1000000000078,1,31.53,1,1983-07-26 09:00:00.003,1983-07-26 13:00:00.003,1983-07-27 09:00:00.000,3503596667497379
ExampleReversalStrategy,Daily4Sim,21,1000000000079,1,31.94,-1,1983-08-09 09:00:00.003,1983-08-09 13:00:00.003,1983-08-10 09:00:00.000,3503596667502643
ExampleReversalStrategy,Daily4Sim,20,1000000000080,1,32.14,1,1983-08-10 09:00:00.003,1983-08-10 13:00:00.003,1983-08-11 09:00:00.000,3503596667515338
ExampleReversalStrategy,Daily4Sim,21,1000000000081,1,31.95,0,1983-08-11 09:00:00.003,1983-08-11 13:00:00.003,1983-08-12 09:00:00.000,3503596667518122
ExampleReversalStrategy,Daily4Sim,21,1000000000081,1,31.95,-1,1983-08-11 09:00:00.003,1983-08-11 13:00:00.003,1983-08-12 09:00:00.000,3503596667518640
ExampleReversalStrategy,Daily4Sim,20,1000000000082,1,31.65,1,1983-08-23 09:00:00.003,1983-08-23 13:00:00.003,1983-08-24 09:00:00.000,3503596667530976
ExampleReversalStrategy,Daily4Sim,21,1000000000083,1,31.66,-1,1983-08-29 09:00:00.003,1983-08-29 13:00:00.003,1983-08-30 09:00:00.000,3503596667534978
ExampleReversalStrategy,Daily4Sim,20,1000000000084,1,30.47,1,1983-10-07 09:00:00.003,1983-10-07 13:00:00.003,1983-10-10 09:00:00.000,3503596667578101
ExampleReversalStrategy,Daily4Sim,21,1000000000085,1,30.57,-1,1983-10-11 09:00:00.003,1983-10-11 13:00:00.003,1983-10-12 09:00:00.000,3503596667582174
ExampleReversalStrategy,Daily4Sim,20,1000000000086,1,30.66,1,1983-10-13 09:00:00.003,1983-10-13 13:00:00.003,1983-10-14 09:00:00.000,3503596667590024
ExampleReversalStrategy,Daily4Sim,21,1000000000087,1,30.32,-1,1983-10-19 09:00:00.003,1983-10-19 13:00:00.003,1983-10-20 09:00:00.000,3503596667599438
ExampleReversalStrategy,Daily4Sim,20,1000000000088,1,30.33,1,1983-10-21 09:00:00.003,1983-10-21 13:00:00.003,1983-10-24 09:00:00.000,3503596667603431
ExampleReversalStrategy,Daily4Sim,21,1000000000089,1,30.23,-1,1983-10-26 09:00:00.003,1983-10-26 13:00:00.003,1983-10-27 09:00:00.000,3503596667608854
ExampleReversalStrategy,Daily4Sim,20,1000000000090,1,30.31,1,1983-10-27 09:00:00.003,1983-10-27 13:00:00.003,1983-10-28 09:00:00.000,3503596667611505
ExampleReversalStrategy,Daily4Sim,21,1000000000091,1,30.26,-1,1983-11-10 09:00:00.003,1983-11-10 13:00:00.003,1983-11-11 09:00:00.000,3503596667626752
ExampleReversalStrategy,Daily4Sim,20,1000000000092,1,29.69,1,1983-11-28 09:00:00.003,1983-11-28 13:00:00.003,1983-11-29 09:00:00.000,3503596667641674
ExampleReversalStrategy,Daily4Sim,21,1000000000093,1,29.39,-1,1983-11-29 09:00:00.003,1983-11-29 13:00:00.003,1983-11-30 09:00:00.000,3503596667644328
ExampleReversalStrategy,Daily4Sim,20,1000000000094,1,29.27,1,1983-12-08 09:00:00.003,1983-12-08 13:00:00.003,1983-12-09 09:00:00.000,3503596667699891
ExampleReversalStrategy,Daily4Sim,21,1000000000095,1,29.21,-1,1983-12-13 09:00:00.003,1983-12-13 13:00:00.003,1983-12-14 09:00:00.000,3503596667705283
ExampleReversalStrategy,Daily4Sim,20,1000000000096,1,28.76,1,1983-12-20 09:00:00.003,1983-12-20 13:00:00.003,1983-12-21 09:00:00.000,3503596667713938
ExampleReversalStrategy,Daily4Sim,21,1000000000097,1,29.3,-1,1984-01-05 09:00:00.003,1984-01-05 13:00:00.003,1984-01-06 09:00:00.000,3503596667726599
ExampleReversalStrategy,Daily4Sim,20,1000000000098,1,29.47,1,1984-01-09 09:00:00.003,1984-01-09 13:00:00.003,1984-01-10 09:00:00.000,3503596667730987
ExampleReversalStrategy,Daily4Sim,21,1000000000099,1,29.52,-1,1984-01-23 09:00:00.003,1984-01-23 13:00:00.003,1984-01-24 09:00:00.000,3503596667754709
ExampleReversalStrategy,Daily4Sim,20,1000000000100,1,29.78,0,1984-01-25 09:00:00.003,1984-01-25 13:00:00.003,1984-01-26 09:00:00.000,3503596667758842
ExampleReversalStrategy,Daily4Sim,20,1000000000100,1,29.78,1,1984-01-25 09:00:00.003,1984-01-25 13:00:00.003,1984-01-26 09:00:00.000,3503596667760121
ExampleReversalStrategy,Daily4Sim,21,1000000000101,1,29.89,-1,1984-01-30 09:00:00.003,1984-01-30 13:00:00.003,1984-01-31 09:00:00.000,3503596667764773
ExampleReversalStrategy,Daily4Sim,20,1000000000102,1,30.3,1,1984-02-01 09:00:00.003,1984-02-01 13:00:00.003,1984-02-02 09:00:00.000,3503596667768702
ExampleReversalStrategy,Daily4Sim,21,1000000000103,1,30.11,-1,1984-02-03 09:00:00.003,1984-02-03 13:00:00.003,1984-02-06 09:00:00.000,3503596667770590
ExampleReversalStrategy,Daily4Sim,20,1000000000104,1,29.83,0,1984-02-15 09:00:00.003,1984-02-15 13:00:00.003,1984-02-16 09:00:00.000,3503596667790031
ExampleReversalStrategy,Daily4Sim,20,1000000000104,1,29.83,1,1984-02-15 09:00:00.003,1984-02-15 13:00:00.003,1984-02-16 09:00:00.000,3503596667792187
ExampleReversalStrategy,Daily4Sim,21,1000000000105,1,30.25,-1,1984-03-16 09:00:00.003,1984-03-16 13:00:00.003,1984-03-19 09:00:00.000,3503596667824478
ExampleReversalStrategy,Daily4Sim,20,1000000000106,1,30.49,1,1984-03-19 09:00:00.003,1984-03-19 13:00:00.003,1984-03-20 09:00:00.000,3503596667828519
ExampleReversalStrategy,Daily4Sim,21,1000000000107,1,30.68,-1,1984-04-13 09:00:00.003,1984-04-13 13:00:00.003,1984-04-16 09:00:00.000,3503596667862573
ExampleReversalStrategy,Daily4Sim,20,1000000000108,1,30.57,1,1984-04-23 09:00:00.003,1984-04-23 13:00:00.003,1984-04-24 09:00:00.000,3503596667870276
