ExampleOrderStrategy,1983-03-30 00:00:00.000,29.25,29.56,29.01,29.4,0,3498634159686184
ExampleOrderStrategy,1983-03-31 00:00:00.000,29.4,29.6,29.25,29.27,0,3498634159697249
ExampleOrderStrategy,1983-04-04 00:00:00.000,29.3,29.7,29.29,29.44,0,3498634159700056
ExampleOrderStrategy,1983-04-05 00:00:00.000,29.5,29.8,29.5,29.71,0,3498634159701754
ExampleOrderStrategy,1983-04-06 00:00:00.000,29.9,29.92,29.65,29.9,0,3498634159704752
ExampleOrderStrategy,1983-04-07 00:00:00.000,29.92,30.2,29.86,30.17,0,3498634159706183
ExampleOrderStrategy,1983-04-08 00:00:00.000,30.65,30.65,30.25,30.38,0,3498634159708752
ExampleOrderStrategy,1983-04-11 00:00:00.000,30.4,30.41,30,30.25,0,3498634159711595
ExampleOrderStrategy,1983-04-12 00:00:00.000,30.5,31,30.5,30.83,0,3498634159715602
ExampleOrderStrategy,1983-04-13 00:00:00.000,30.6,30.95,30.6,30.82,0,3498634159717663
ExampleOrderStrategy,1983-04-14 00:00:00.000,30.7,30.86,30.65,30.82,0,3498634159719465
ExampleOrderStrategy,1983-04-15 00:00:00.000,30.57,30.6,30.35,30.48,0,3498634159721721
ExampleOrderStrategy,1983-04-18 00:00:00.000,30.56,30.8,30.55,30.75,0,3498634159726978
ExampleOrderStrategy,1983-04-19 00:00:00.000,30.7,30.85,30.7,30.75,0,3498634159729060
ExampleOrderStrategy,1983-04-20 00:00:00.000,30.65,30.77,30.6,30.7,0,3498634159730344
ExampleOrderStrategy,1983-04-21 00:00:00.000,30.75,30.75,30.58,30.68,0,3498634159730344
ExampleOrderStrategy,1983-04-22 00:00:00.000,30.62,30.85,30.62,30.75,0,3498634159736955
ExampleOrderStrategy,1983-04-25 00:00:00.000,30.78,30.89,30.78,30.84,0,3498634159739084
ExampleOrderStrategy,1983-04-26 00:00:00.000,30.81,30.85,30.69,30.71,0,3498634159743117
ExampleOrderStrategy,1983-04-27 00:00:00.000,30.8,30.82,30.78,30.78,0,3498634159746361
ExampleOrderStrategy,1983-04-28 00:00:00.000,30.73,30.9,30.68,30.74,0,3498634159746361
ExampleOrderStrategy,1983-04-29 00:00:00.000,30.7,30.74,30.63,30.63,0,3498634159753071
ExampleOrderStrategy,1983-05-02 00:00:00.000,30.66,30.72,30.57,30.61,0,3498634159756262
ExampleOrderStrategy,1983-05-03 00:00:00.000,30.7,30.7,30.45,30.5,0,3498634159758243
ExampleOrderStrategy,1983-05-04 00:00:00.000,30.5,30.55,30.39,30.42,0,3498634159760262
ExampleOrderStrategy,1983-05-05 00:00:00.000,30.47,30.47,30.2,30.2,0,3498634159762325
ExampleOrderStrategy,1983-05-06 00:00:00.000,30.4,30.43,29.95,30.12,0,3498634159762360
ExampleOrderStrategy,1983-05-09 00:00:00.000,30.43,30.43,29.95,30.1,0,3498634159766659
ExampleOrderStrategy,1983-05-10 00:00:00.000,30.1,30.4,30.1,30.31,0,3498634159768711
ExampleOrderStrategy,1983-05-11 00:00:00.000,30.15,30.15,29.95,29.97,0,3498634159771703
ExampleOrderStrategy,1983-05-12 00:00:00.000,29.75,29.85,29.64,29.72,0,3498634159773810
ExampleOrderStrategy,1983-05-13 00:00:00.000,29.65,29.8,29.53,29.8,0,3498634159775161
ExampleOrderStrategy,1983-05-16 00:00:00.000,29.6,30.05,29.6,29.99,0,3498634159777918
ExampleOrderStrategy,1983-05-17 00:00:00.000,29.91,30.15,29.85,29.97,0,3498634159782083
ExampleOrderStrategy,1983-05-18 00:00:00.000,29.85,29.91,29.7,29.9,0,3498634159783484
ExampleOrderStrategy,1983-05-19 00:00:00.000,29.91,30,29.91,29.95,0,3498634159785633
ExampleOrderStrategy,1983-05-20 00:00:00.000,30.1,30.66,30.1,30.3,0,3498634159787048
ExampleOrderStrategy,1983-05-23 00:00:00.000,30.25,30.5,30.25,30.27,0,3498634159788631
ExampleOrderStrategy,1983-05-24 00:00:00.000,30.05,30.07,29.95,30.05,0,3498634159792398
ExampleOrderStrategy,1983-05-25 00:00:00.000,29.95,30.25,29.95,30.25,0,3498634159793759
ExampleOrderStrategy,1983-05-26 00:00:00.000,30.3,30.5,30.3,30.31,0,3498634159796103
ExampleOrderStrategy,1983-05-27 00:00:00.000,30.25,30.48,30.15,30.19,0,3498634159798867
ExampleOrderStrategy,1983-05-31 00:00:00.000,30.05,30.45,30.05,30.25,0,3498634159802329
ExampleOrderStrategy,1983-06-01 00:00:00.000,30.35,30.35,30.2,30.33,0,3498634159803768
ExampleOrderStrategy,1983-06-02 00:00:00.000,30.45,30.45,30.4,30.4,0,3498634159805283
ExampleOrderStrategy,1983-06-03 00:00:00.000,30.35,30.45,30.3,30.36,0,3498634159806651
ExampleOrderStrategy,1983-06-06 00:00:00.000,30.3,30.35,30.3,30.35,0,3498634159808522
ExampleOrderStrategy,1983-06-07 00:00:00.000,30.1,30.6,30.1,30.58,0,3498634159810941
ExampleOrderStrategy,1983-06-08 00:00:00.000,30.59,30.71,30.59,30.6,0,3498634159812352
ExampleOrderStrategy,1983-06-09 00:00:00.000,30.6,30.65,30.45,30.49,0,3498634159815059
ExampleOrderStrategy,1983-06-10 00:00:00.000,30.55,30.8,30.55,30.77,0,3498634159817492
ExampleOrderStrategy,1983-06-13 00:00:00.000,30.86,31.05,30.85,31,0,3498634159818942
ExampleOrderStrategy,1983-06-14 00:00:00.000,31,31.25,31,31,0,3498634159821689
ExampleOrderStrategy,1983-06-15 00:00:00.000,31.1,31.3,31.1,31.3,0,3498634159823301
ExampleOrderStrategy,1983-06-16 00:00:00.000,31.12,31.4,31.02,31.29,0,3498634159824731
ExampleOrderStrategy,1983-06-17 00:00:00.000,31.2,31.36,31.1,31.29,0,3498634159826104
ExampleOrderStrategy,1983-06-20 00:00:00.000,31.37,31.58,31.37,31.42,0,3498634159828192
ExampleOrderStrategy,1983-06-21 00:00:00.000,31.33,31.35,31.15,31.18,0,3498634159830913
ExampleOrderStrategy,1983-06-22 00:00:00.000,31.2,31.2,30.85,30.95,0,3498634159833048
ExampleOrderStrategy,1983-06-23 00:00:00.000,31.17,31.3,31.1,31.1,0,3498634159835731
ExampleOrderStrategy,1983-06-24 00:00:00.000,31.09,31.24,31.05,31.2,0,3498634159837044
ExampleOrderStrategy,1983-06-27 00:00:00.000,31.2,31.3,31.15,31.2,0,3498634159838355
ExampleOrderStrategy,1983-06-28 00:00:00.000,31.05,31.25,31.05,31.24,0,3498634159838355
ExampleOrderStrategy,1983-06-29 00:00:00.000,31.2,31.2,31.15,31.2,0,3498634159838355
ExampleOrderStrategy,1983-06-30 00:00:00.000,31.25,31.4,31.25,31.38,0,3498634159843874
ExampleOrderStrategy,1983-07-01 00:00:00.000,31.42,31.45,31.3,31.35,0,3498634159845269
ExampleOrderStrategy,1983-07-05 00:00:00.000,31.3,31.3,31.23,31.27,0,3498634159848004
ExampleOrderStrategy,1983-07-06 00:00:00.000,31.12,31.2,31,31.2,0,3498634159850130
ExampleOrderStrategy,1983-07-07 00:00:00.000,31.25,31.4,31.25,31.4,0,3498634159852976
ExampleOrderStrategy,1983-07-08 00:00:00.000,31.4,31.45,31.38,31.4,0,3498634159854355
ExampleOrderStrategy,1983-07-11 00:00:00.000,31.5,31.64,31.5,31.64,0,3498634159856074
ExampleOrderStrategy,1983-07-12 00:00:00.000,31.71,31.9,31.71,31.72,0,3498634159857681
ExampleOrderStrategy,1983-07-13 00:00:00.000,31.89,31.92,31.8,31.87,0,3498634159859053
ExampleOrderStrategy,1983-07-14 00:00:00.000,31.8,31.85,31.77,31.85,0,3498634159860386
ExampleOrderStrategy,1983-07-15 00:00:00.000,31.8,31.85,31.7,31.7,0,3498634159861821
ExampleOrderStrategy,1983-07-18 00:00:00.000,31.55,31.75,31.55,31.57,0,3498634159865227
