ExampleOrderStrategy,1983-03-30 00:00:00.000,29.25,29.56,29.01,29.4,0,3499111957731068
ExampleOrderStrategy,1983-03-31 00:00:00.000,29.4,29.6,29.25,29.27,0,3499111957860282
ExampleOrderStrategy,1983-04-04 00:00:00.000,29.3,29.7,29.29,29.44,0,3499111957869088
ExampleOrderStrategy,1983-04-05 00:00:00.000,29.5,29.8,29.5,29.71,0,3499111957876001
ExampleOrderStrategy,1983-04-06 00:00:00.000,29.9,29.92,29.65,29.9,0,3499111957885833
ExampleOrderStrategy,1983-04-07 00:00:00.000,29.92,30.2,29.86,30.17,0,3499111957887442
ExampleOrderStrategy,1983-04-08 00:00:00.000,30.65,30.65,30.25,30.38,0,3499111957890688
ExampleOrderStrategy,1983-04-11 00:00:00.000,30.4,30.41,30,30.25,0,3499111957893862
ExampleOrderStrategy,1983-04-12 00:00:00.000,30.5,31,30.5,30.83,0,3499111957897813
ExampleOrderStrategy,1983-04-13 00:00:00.000,30.6,30.95,30.6,30.82,0,3499111957899900
ExampleOrderStrategy,1983-04-14 00:00:00.000,30.7,30.86,30.65,30.82,0,3499111957903591
ExampleOrderStrategy,1983-04-15 00:00:00.000,30.57,30.6,30.35,30.48,0,3499111957905065
ExampleOrderStrategy,1983-04-18 00:00:00.000,30.56,30.8,30.55,30.75,0,3499111957911090
ExampleOrderStrategy,1983-04-19 00:00:00.000,30.7,30.85,30.7,30.75,0,3499111957912566
ExampleOrderStrategy,1983-04-20 00:00:00.000,30.65,30.77,30.6,30.7,0,3499111957913915
ExampleOrderStrategy,1983-04-21 00:00:00.000,30.75,30.75,30.58,30.68,0,3499111957915324
ExampleOrderStrategy,1983-04-22 00:00:00.000,30.62,30.85,30.62,30.75,0,3499111957917603
ExampleOrderStrategy,1983-04-25 00:00:00.000,30.78,30.89,30.78,30.84,0,3499111957919108
ExampleOrderStrategy,1983-04-26 00:00:00.000,30.81,30.85,30.69,30.71,0,3499111957921867
ExampleOrderStrategy,1983-04-27 00:00:00.000,30.8,30.82,30.78,30.78,0,3499111957924070
ExampleOrderStrategy,1983-04-28 00:00:00.000,30.73,30.9,30.68,30.74,0,3499111957925483
ExampleOrderStrategy,1983-04-29 00:00:00.000,30.7,30.74,30.63,30.63,0,3499111957928363
ExampleOrderStrategy,1983-05-02 00:00:00.000,30.66,30.72,30.57,30.61,0,3499111957931017
ExampleOrderStrategy,1983-05-03 00:00:00.000,30.7,30.7,30.45,30.5,0,3499111957932897
ExampleOrderStrategy,1983-05-04 00:00:00.000,30.5,30.55,30.39,30.42,0,3499111957934519
ExampleOrderStrategy,1983-05-05 00:00:00.000,30.47,30.47,30.2,30.2,0,3499111957935954
ExampleOrderStrategy,1983-05-06 00:00:00.000,30.4,30.43,29.95,30.12,0,3499111957937367
ExampleOrderStrategy,1983-05-09 00:00:00.000,30.43,30.43,29.95,30.1,0,3499111957938715
ExampleOrderStrategy,1983-05-10 00:00:00.000,30.1,30.4,30.1,30.31,0,3499111957940261
ExampleOrderStrategy,1983-05-11 00:00:00.000,30.15,30.15,29.95,29.97,0,3499111957943373
ExampleOrderStrategy,1983-05-12 00:00:00.000,29.75,29.85,29.64,29.72,0,3499111957945461
ExampleOrderStrategy,1983-05-13 00:00:00.000,29.65,29.8,29.53,29.8,0,3499111957947144
ExampleOrderStrategy,1983-05-16 00:00:00.000,29.6,30.05,29.6,29.99,0,3499111957950399
ExampleOrderStrategy,1983-05-17 00:00:00.000,29.91,30.15,29.85,29.97,0,3499111957956160
ExampleOrderStrategy,1983-05-18 00:00:00.000,29.85,29.91,29.7,29.9,0,3499111957957817
ExampleOrderStrategy,1983-05-19 00:00:00.000,29.91,30,29.91,29.95,0,3499111957960145
ExampleOrderStrategy,1983-05-20 00:00:00.000,30.1,30.66,30.1,30.3,0,3499111957962589
ExampleOrderStrategy,1983-05-23 00:00:00.000,30.25,30.5,30.25,30.27,0,3499111957964546
ExampleOrderStrategy,1983-05-24 00:00:00.000,30.05,30.07,29.95,30.05,0,3499111957967293
ExampleOrderStrategy,1983-05-25 00:00:00.000,29.95,30.25,29.95,30.25,0,3499111957968601
ExampleOrderStrategy,1983-05-26 00:00:00.000,30.3,30.5,30.3,30.31,0,3499111957970904
ExampleOrderStrategy,1983-05-27 00:00:00.000,30.25,30.48,30.15,30.19,0,3499111957973736
ExampleOrderStrategy,1983-05-31 00:00:00.000,30.05,30.45,30.05,30.25,0,3499111957977444
ExampleOrderStrategy,1983-06-01 00:00:00.000,30.35,30.35,30.2,30.33,0,3499111957979041
ExampleOrderStrategy,1983-06-02 00:00:00.000,30.45,30.45,30.4,30.4,0,3499111957980432
ExampleOrderStrategy,1983-06-03 00:00:00.000,30.35,30.45,30.3,30.36,0,3499111957981815
ExampleOrderStrategy,1983-06-06 00:00:00.000,30.3,30.35,30.3,30.35,0,3499111957983286
ExampleOrderStrategy,1983-06-07 00:00:00.000,30.1,30.6,30.1,30.58,0,3499111957985915
ExampleOrderStrategy,1983-06-08 00:00:00.000,30.59,30.71,30.59,30.6,0,3499111957987332
ExampleOrderStrategy,1983-06-09 00:00:00.000,30.6,30.65,30.45,30.49,0,3499111957990311
ExampleOrderStrategy,1983-06-10 00:00:00.000,30.55,30.8,30.55,30.77,0,3499111957992773
ExampleOrderStrategy,1983-06-13 00:00:00.000,30.86,31.05,30.85,31,0,3499111957994260
ExampleOrderStrategy,1983-06-14 00:00:00.000,31,31.25,31,31,0,3499111957997387
ExampleOrderStrategy,1983-06-15 00:00:00.000,31.1,31.3,31.1,31.3,0,3499111957998857
ExampleOrderStrategy,1983-06-16 00:00:00.000,31.12,31.4,31.02,31.29,0,3499111958000300
ExampleOrderStrategy,1983-06-17 00:00:00.000,31.2,31.36,31.1,31.29,0,3499111958001763
ExampleOrderStrategy,1983-06-20 00:00:00.000,31.37,31.58,31.37,31.42,0,3499111958003944
ExampleOrderStrategy,1983-06-21 00:00:00.000,31.33,31.35,31.15,31.18,0,3499111958006721
ExampleOrderStrategy,1983-06-22 00:00:00.000,31.2,31.2,30.85,30.95,0,3499111958009141
ExampleOrderStrategy,1983-06-23 00:00:00.000,31.17,31.3,31.1,31.1,0,3499111958012601
ExampleOrderStrategy,1983-06-24 00:00:00.000,31.09,31.24,31.05,31.2,0,3499111958013934
ExampleOrderStrategy,1983-06-27 00:00:00.000,31.2,31.3,31.15,31.2,0,3499111958015534
