Market Order,2009-06-09 10:08:00.000,97.563,97.57,97.558,97.5665,0
Market Order,2009-06-09 10:09:00.000,97.589,97.592,97.586,97.589,0
Market Order,2009-06-09 10:10:00.000,97.573,97.578,97.568,97.5735,0
Market Order,2009-06-09 10:11:00.000,97.5735,97.591,97.571,97.5885,0
Market Order,2009-06-09 10:14:00.000,97.4705,97.473,97.468,97.4705,0
Market Order,2009-06-09 10:15:00.000,97.5065,97.511,97.502,97.5065,0
Market Order,2009-06-09 10:18:00.000,97.441,97.445,97.437,97.4395,0
Market Order,2009-06-09 10:23:00.000,97.5475,97.551,97.544,97.5475,0
Market Order,2009-06-09 10:28:00.000,97.5375,97.552,97.533,97.5465,0
Market Order,2009-06-09 10:29:00.000,97.546,97.552,97.537,97.5425,0
Market Order,2009-06-09 10:30:00.000,97.5245,97.529,97.515,97.5195,0
Market Order,2009-06-09 10:31:00.000,97.4995,97.505,97.494,97.4995,0
Market Order,2009-06-09 10:33:00.000,97.434,97.439,97.429,97.434,0
Market Order,2009-06-09 10:36:00.000,97.4085,97.412,97.405,97.4085,0
Market Order,2009-06-09 10:37:00.000,97.414,97.42,97.408,97.414,0
Market Order,2009-06-09 10:40:00.000,97.431,97.437,97.425,97.431,0
Market Order,2009-06-09 10:41:00.000,97.4255,97.435,97.42,97.4275,0
Market Order,2009-06-09 10:45:00.000,97.467,97.472,97.462,97.467,0
Market Order,2009-06-09 10:47:00.000,97.488,97.491,97.485,97.488,0
Market Order,2009-06-09 10:48:00.000,97.483,97.487,97.479,97.483,0
Market Order,2009-06-09 10:49:00.000,97.4535,97.457,97.45,97.4535,0
Market Order,2009-06-09 10:50:00.000,97.426,97.43,97.42,97.4235,0
Market Order,2009-06-09 10:52:00.000,97.444,97.468,97.439,97.4635,0
Market Order,2009-06-09 10:53:00.000,97.483,97.486,97.476,97.4805,0
Market Order,2009-06-09 10:54:00.000,97.4855,97.49,97.481,97.4855,0
Market Order,2009-06-09 10:55:00.000,97.4855,97.49,97.477,97.481,0
Market Order,2009-06-09 10:56:00.000,97.4855,97.495,97.47,97.4725,0
Market Order,2009-06-09 10:57:00.000,97.462,97.466,97.44,97.4445,0
Market Order,2009-06-09 10:58:00.000,97.4435,97.447,97.44,97.4435,0
Market Order,2009-06-09 11:01:00.000,97.471,97.477,97.465,97.471,0
Market Order,2009-06-09 11:03:00.000,97.4935,97.498,97.489,97.4935,0
Market Order,2009-06-09 11:05:00.000,97.5565,97.575,97.553,97.5715,0
