ExampleOrder-Daily4Sim,1983-03-30 00:00:00.000,29.25,29.56,29.01,29.4,0,3499148476473250
ExampleReversal-Daily4Sim,1983-03-30 00:00:00.000,29.25,29.56,29.01,29.4,0,3499148476480159
ExampleOrder-FullTick,1983-03-30 00:00:00.000,29.25,29.56,29.01,29.4,0,3499148476493417
Portfolio,1983-03-30 00:00:00.000,100,100,100,100,0,3499148476496232
ExampleOrder-Daily4Sim,1983-03-31 00:00:00.000,29.4,29.6,29.25,29.27,0,3499148476559241
ExampleReversal-Daily4Sim,1983-03-31 00:00:00.000,29.4,29.6,29.25,29.27,0,3499148476561923
AutoGen-Portfolio-Daily4Sim,1983-03-31 00:00:00.000,29.4,29.6,29.25,29.27,0,3499148476564828
ExampleOrder-FullTick,1983-03-31 00:00:00.000,29.4,29.6,29.25,29.27,0,3499148476572335
Portfolio,1983-03-31 00:00:00.000,100,100,100,100,0,3499148476573764
Portfolio,1983-04-01 00:00:00.000,100,100,100,100,0,3499148476576074
ExampleOrder-Daily4Sim,1983-04-04 00:00:00.000,29.3,29.7,29.29,29.44,0,3499148476579978
ExampleReversal-Daily4Sim,1983-04-04 00:00:00.000,29.3,29.7,29.29,29.44,0,3499148476582095
AutoGen-Portfolio-Daily4Sim,1983-04-04 00:00:00.000,29.3,29.7,29.29,29.44,0,3499148476583633
ExampleOrder-FullTick,1983-04-04 00:00:00.000,29.3,29.7,29.29,29.44,0,3499148476588089
Portfolio,1983-04-04 00:00:00.000,100,100,100,100,0,3499148476589476
ExampleOrder-Daily4Sim,1983-04-05 00:00:00.000,29.5,29.8,29.5,29.71,0,3499148476592526
ExampleReversal-Daily4Sim,1983-04-05 00:00:00.000,29.5,29.8,29.5,29.71,0,3499148476593835
AutoGen-Portfolio-Daily4Sim,1983-04-05 00:00:00.000,29.5,29.8,29.5,29.71,0,3499148476595114
ExampleOrder-FullTick,1983-04-05 00:00:00.000,29.5,29.8,29.5,29.71,0,3499148476597402
Portfolio,1983-04-05 00:00:00.000,100,100,100,100,0,3499148476598854
ExampleOrder-Daily4Sim,1983-04-06 00:00:00.000,29.9,29.92,29.65,29.9,0,3499148476606448
ExampleReversal-Daily4Sim,1983-04-06 00:00:00.000,29.9,29.92,29.65,29.9,0,3499148476607893
AutoGen-Portfolio-Daily4Sim,1983-04-06 00:00:00.000,29.9,29.92,29.65,29.9,0,3499148476609157
ExampleOrder-FullTick,1983-04-06 00:00:00.000,29.9,29.92,29.65,29.9,0,3499148476614232
Portfolio,1983-04-06 00:00:00.000,100,100,100,100,0,3499148476615566
ExampleOrder-Daily4Sim,1983-04-07 00:00:00.000,29.92,30.2,29.86,30.17,0,3499148476616969
ExampleReversal-Daily4Sim,1983-04-07 00:00:00.000,29.92,30.2,29.86,30.17,0,3499148476618233
AutoGen-Portfolio-Daily4Sim,1983-04-07 00:00:00.000,29.92,30.2,29.86,30.17,0,3499148476619436
ExampleOrder-FullTick,1983-04-07 00:00:00.000,29.92,30.2,29.86,30.17,0,3499148476621602
Portfolio,1983-04-07 00:00:00.000,100,100,100,100,0,3499148476623689
ExampleOrder-Daily4Sim,1983-04-08 00:00:00.000,30.65,30.65,30.25,30.38,0,3499148476630812
ExampleReversal-Daily4Sim,1983-04-08 00:00:00.000,30.65,30.65,30.25,30.38,0,3499148476632246
AutoGen-Portfolio-Daily4Sim,1983-04-08 00:00:00.000,30.65,30.65,30.25,30.38,0,3499148476633556
ExampleOrder-FullTick,1983-04-08 00:00:00.000,30.65,30.65,30.25,30.38,0,3499148476636133
Portfolio,1983-04-08 00:00:00.000,100,100,100,100,0,3499148476636896
Portfolio,1983-04-09 00:00:00.000,100,100,100,100,0,3499148476636896
ExampleOrder-Daily4Sim,1983-04-11 00:00:00.000,30.4,30.41,30,30.25,0,3499148476643914
ExampleReversal-Daily4Sim,1983-04-11 00:00:00.000,30.4,30.41,30,30.25,0,3499148476645165
AutoGen-Portfolio-Daily4Sim,1983-04-11 00:00:00.000,30.4,30.41,30,30.25,0,3499148476646563
ExampleOrder-FullTick,1983-04-11 00:00:00.000,30.4,30.41,30,30.25,0,3499148476653828
Portfolio,1983-04-11 00:00:00.000,100,100,100,100,0,3499148476655136
ExampleOrder-Daily4Sim,1983-04-12 00:00:00.000,30.5,31,30.5,30.83,0,3499148476661726
ExampleReversal-Daily4Sim,1983-04-12 00:00:00.000,30.5,31,30.5,30.83,0,3499148476662948
AutoGen-Portfolio-Daily4Sim,1983-04-12 00:00:00.000,30.5,31,30.5,30.83,0,3499148476664149
ExampleOrder-FullTick,1983-04-12 00:00:00.000,30.5,31,30.5,30.83,0,3499148476671354
Portfolio,1983-04-12 00:00:00.000,100,100,100,100,0,3499148476672775
ExampleOrder-Daily4Sim,1983-04-13 00:00:00.000,30.6,30.95,30.6,30.82,0,3499148476674801
ExampleReversal-Daily4Sim,1983-04-13 00:00:00.000,30.6,30.95,30.6,30.82,0,3499148476676076
AutoGen-Portfolio-Daily4Sim,1983-04-13 00:00:00.000,30.6,30.95,30.6,30.82,0,3499148476677453
ExampleOrder-FullTick,1983-04-13 00:00:00.000,30.6,30.95,30.6,30.82,0,3499148476679556
