ExampleOrder-Daily4Sim,1983-03-30 00:00:00.000,29.25,29.56,29.01,29.4,0,3497892119948006
ExampleReversal-Daily4Sim,1983-03-30 00:00:00.000,29.25,29.56,29.01,29.4,0,3497892119964537
ExampleOrder-FullTick,1983-03-30 00:00:00.000,29.25,29.56,29.01,29.4,0,3497892120024050
Portfolio,1983-03-30 00:00:00.000,100,100,100,100,0,3497892120027864
ExampleOrder-Daily4Sim,1983-03-31 00:00:00.000,29.4,29.6,29.25,29.27,0,3497892120124134
ExampleReversal-Daily4Sim,1983-03-31 00:00:00.000,29.4,29.6,29.25,29.27,0,3497892120126161
AutoGen-Portfolio-Daily4Sim,1983-03-31 00:00:00.000,29.4,29.6,29.25,29.27,0,3497892120127535
ExampleOrder-FullTick,1983-03-31 00:00:00.000,29.4,29.6,29.25,29.27,0,3497892120132466
Portfolio,1983-03-31 00:00:00.000,100,100,100,100,0,3497892120134323
Portfolio,1983-04-01 00:00:00.000,100,100,100,100,0,3497892120136033
ExampleOrder-Daily4Sim,1983-04-04 00:00:00.000,29.3,29.7,29.29,29.44,0,3497892120141062
ExampleReversal-Daily4Sim,1983-04-04 00:00:00.000,29.3,29.7,29.29,29.44,0,3497892120143453
AutoGen-Portfolio-Daily4Sim,1983-04-04 00:00:00.000,29.3,29.7,29.29,29.44,0,3497892120144778
ExampleOrder-FullTick,1983-04-04 00:00:00.000,29.3,29.7,29.29,29.44,0,3497892120148723
Portfolio,1983-04-04 00:00:00.000,100,100,100,100,0,3497892120150066
ExampleOrder-Daily4Sim,1983-04-05 00:00:00.000,29.5,29.8,29.5,29.71,0,3497892120151628
ExampleReversal-Daily4Sim,1983-04-05 00:00:00.000,29.5,29.8,29.5,29.71,0,3497892120154854
AutoGen-Portfolio-Daily4Sim,1983-04-05 00:00:00.000,29.5,29.8,29.5,29.71,0,3497892120157247
ExampleOrder-FullTick,1983-04-05 00:00:00.000,29.5,29.8,29.5,29.71,0,3497892120159370
Portfolio,1983-04-05 00:00:00.000,100,100,100,100,0,3497892120161689
ExampleOrder-Daily4Sim,1983-04-06 00:00:00.000,29.9,29.92,29.65,29.9,0,3497892120169559
ExampleReversal-Daily4Sim,1983-04-06 00:00:00.000,29.9,29.92,29.65,29.9,0,3497892120170950
AutoGen-Portfolio-Daily4Sim,1983-04-06 00:00:00.000,29.9,29.92,29.65,29.9,0,3497892120172255
ExampleOrder-FullTick,1983-04-06 00:00:00.000,29.9,29.92,29.65,29.9,0,3497892120176152
Portfolio,1983-04-06 00:00:00.000,100,100,100,100,0,3497892120177450
ExampleOrder-Daily4Sim,1983-04-07 00:00:00.000,29.92,30.2,29.86,30.17,0,3497892120179000
ExampleReversal-Daily4Sim,1983-04-07 00:00:00.000,29.92,30.2,29.86,30.17,0,3497892120180723
AutoGen-Portfolio-Daily4Sim,1983-04-07 00:00:00.000,29.92,30.2,29.86,30.17,0,3497892120182043
ExampleOrder-FullTick,1983-04-07 00:00:00.000,29.92,30.2,29.86,30.17,0,3497892120184595
Portfolio,1983-04-07 00:00:00.000,100,100,100,100,0,3497892120186060
ExampleOrder-Daily4Sim,1983-04-08 00:00:00.000,30.65,30.65,30.25,30.38,0,3497892120191447
ExampleReversal-Daily4Sim,1983-04-08 00:00:00.000,30.65,30.65,30.25,30.38,0,3497892120192832
AutoGen-Portfolio-Daily4Sim,1983-04-08 00:00:00.000,30.65,30.65,30.25,30.38,0,3497892120194232
ExampleOrder-FullTick,1983-04-08 00:00:00.000,30.65,30.65,30.25,30.38,0,3497892120196517
Portfolio,1983-04-08 00:00:00.000,100,100,100,100,0,3497892120199341
Portfolio,1983-04-09 00:00:00.000,100,100,100,100,0,3497892120201227
ExampleOrder-Daily4Sim,1983-04-11 00:00:00.000,30.4,30.41,30,30.25,0,3497892120204667
ExampleReversal-Daily4Sim,1983-04-11 00:00:00.000,30.4,30.41,30,30.25,0,3497892120205968
AutoGen-Portfolio-Daily4Sim,1983-04-11 00:00:00.000,30.4,30.41,30,30.25,0,3497892120207340
ExampleOrder-FullTick,1983-04-11 00:00:00.000,30.4,30.41,30,30.25,0,3497892120211679
Portfolio,1983-04-11 00:00:00.000,100,100,100,100,0,3497892120212978
ExampleOrder-Daily4Sim,1983-04-12 00:00:00.000,30.5,31,30.5,30.83,0,3497892120218813
ExampleReversal-Daily4Sim,1983-04-12 00:00:00.000,30.5,31,30.5,30.83,0,3497892120220071
AutoGen-Portfolio-Daily4Sim,1983-04-12 00:00:00.000,30.5,31,30.5,30.83,0,3497892120221413
ExampleOrder-FullTick,1983-04-12 00:00:00.000,30.5,31,30.5,30.83,0,3497892120226164
Portfolio,1983-04-12 00:00:00.000,100,100,100,100,0,3497892120227468
ExampleOrder-Daily4Sim,1983-04-13 00:00:00.000,30.6,30.95,30.6,30.82,0,3497892120230370
ExampleReversal-Daily4Sim,1983-04-13 00:00:00.000,30.6,30.95,30.6,30.82,0,3497892120231712
AutoGen-Portfolio-Daily4Sim,1983-04-13 00:00:00.000,30.6,30.95,30.6,30.82,0,3497892120233133
ExampleOrder-FullTick,1983-04-13 00:00:00.000,30.6,30.95,30.6,30.82,0,3497892120235061
Portfolio,1983-04-13 00:00:00.000,100,100,100,100,0,3497892120236440
ExampleOrder-Daily4Sim,1983-04-14 00:00:00.000,30.7,30.86,30.65,30.82,0,3497892120256140
ExampleReversal-Daily4Sim,1983-04-14 00:00:00.000,30.7,30.86,30.65,30.82,0,3497892120257633
AutoGen-Portfolio-Daily4Sim,1983-04-14 00:00:00.000,30.7,30.86,30.65,30.82,0,3497892120258960
ExampleOrder-FullTick,1983-04-14 00:00:00.000,30.7,30.86,30.65,30.82,0,3497892120260815
Portfolio,1983-04-14 00:00:00.000,100,100,100,100,0,3497892120262111
