ExampleOrder-Daily4Sim,1983-03-30 00:00:00.000,29.25,29.56,29.01,29.4,0,3499110787469074
ExampleReversal-Daily4Sim,1983-03-30 00:00:00.000,29.25,29.56,29.01,29.4,0,3499110787479750
ExampleOrder-FullTick,1983-03-30 00:00:00.000,29.25,29.56,29.01,29.4,0,3499110787492337
Portfolio,1983-03-30 00:00:00.000,100,100,100,100,0,3499110787494742
ExampleOrder-Daily4Sim,1983-03-31 00:00:00.000,29.4,29.6,29.25,29.27,0,3499110787570964
ExampleReversal-Daily4Sim,1983-03-31 00:00:00.000,29.4,29.6,29.25,29.27,0,3499110787572847
AutoGen-Portfolio-Daily4Sim,1983-03-31 00:00:00.000,29.4,29.6,29.25,29.27,0,3499110787574172
ExampleOrder-FullTick,1983-03-31 00:00:00.000,29.4,29.6,29.25,29.27,0,3499110787589449
Portfolio,1983-03-31 00:00:00.000,100,100,100,100,0,3499110787590953
Portfolio,1983-04-01 00:00:00.000,100,100,100,100,0,3499110787592819
ExampleOrder-Daily4Sim,1983-04-04 00:00:00.000,29.3,29.7,29.29,29.44,0,3499110787597642
ExampleReversal-Daily4Sim,1983-04-04 00:00:00.000,29.3,29.7,29.29,29.44,0,3499110787599705
AutoGen-Portfolio-Daily4Sim,1983-04-04 00:00:00.000,29.3,29.7,29.29,29.44,0,3499110787601478
ExampleOrder-FullTick,1983-04-04 00:00:00.000,29.3,29.7,29.29,29.44,0,3499110787606060
Portfolio,1983-04-04 00:00:00.000,100,100,100,100,0,3499110787607941
ExampleOrder-Daily4Sim,1983-04-05 00:00:00.000,29.5,29.8,29.5,29.71,0,3499110787610235
ExampleReversal-Daily4Sim,1983-04-05 00:00:00.000,29.5,29.8,29.5,29.71,0,3499110787612052
AutoGen-Portfolio-Daily4Sim,1983-04-05 00:00:00.000,29.5,29.8,29.5,29.71,0,3499110787613376
ExampleOrder-FullTick,1983-04-05 00:00:00.000,29.5,29.8,29.5,29.71,0,3499110787615420
Portfolio,1983-04-05 00:00:00.000,100,100,100,100,0,3499110787617030
ExampleOrder-Daily4Sim,1983-04-06 00:00:00.000,29.9,29.92,29.65,29.9,0,3499110787625633
ExampleReversal-Daily4Sim,1983-04-06 00:00:00.000,29.9,29.92,29.65,29.9,0,3499110787626971
AutoGen-Portfolio-Daily4Sim,1983-04-06 00:00:00.000,29.9,29.92,29.65,29.9,0,3499110787628507
ExampleOrder-FullTick,1983-04-06 00:00:00.000,29.9,29.92,29.65,29.9,0,3499110787634524
Portfolio,1983-04-06 00:00:00.000,100,100,100,100,0,3499110787635703
ExampleOrder-Daily4Sim,1983-04-07 00:00:00.000,29.92,30.2,29.86,30.17,0,3499110787637511
ExampleReversal-Daily4Sim,1983-04-07 00:00:00.000,29.92,30.2,29.86,30.17,0,3499110787639591
AutoGen-Portfolio-Daily4Sim,1983-04-07 00:00:00.000,29.92,30.2,29.86,30.17,0,3499110787641167
ExampleOrder-FullTick,1983-04-07 00:00:00.000,29.92,30.2,29.86,30.17,0,3499110787642787
Portfolio,1983-04-07 00:00:00.000,100,100,100,100,0,3499110787644798
ExampleOrder-Daily4Sim,1983-04-08 00:00:00.000,30.65,30.65,30.25,30.38,0,3499110787649134
ExampleReversal-Daily4Sim,1983-04-08 00:00:00.000,30.65,30.65,30.25,30.38,0,3499110787650785
AutoGen-Portfolio-Daily4Sim,1983-04-08 00:00:00.000,30.65,30.65,30.25,30.38,0,3499110787652202
ExampleOrder-FullTick,1983-04-08 00:00:00.000,30.65,30.65,30.25,30.38,0,3499110787655257
Portfolio,1983-04-08 00:00:00.000,100,100,100,100,0,3499110787656684
Portfolio,1983-04-09 00:00:00.000,100,100,100,100,0,3499110787657987
ExampleOrder-Daily4Sim,1983-04-11 00:00:00.000,30.4,30.41,30,30.25,0,3499110787661448
ExampleReversal-Daily4Sim,1983-04-11 00:00:00.000,30.4,30.41,30,30.25,0,3499110787662692
AutoGen-Portfolio-Daily4Sim,1983-04-11 00:00:00.000,30.4,30.41,30,30.25,0,3499110787664077
ExampleOrder-FullTick,1983-04-11 00:00:00.000,30.4,30.41,30,30.25,0,3499110787668469
Portfolio,1983-04-11 00:00:00.000,100,100,100,100,0,3499110787670414
ExampleOrder-Daily4Sim,1983-04-12 00:00:00.000,30.5,31,30.5,30.83,0,3499110787676800
ExampleReversal-Daily4Sim,1983-04-12 00:00:00.000,30.5,31,30.5,30.83,0,3499110787678311
AutoGen-Portfolio-Daily4Sim,1983-04-12 00:00:00.000,30.5,31,30.5,30.83,0,3499110787679599
ExampleOrder-FullTick,1983-04-12 00:00:00.000,30.5,31,30.5,30.83,0,3499110787683774
Portfolio,1983-04-12 00:00:00.000,100,100,100,100,0,3499110787685269
ExampleOrder-Daily4Sim,1983-04-13 00:00:00.000,30.6,30.95,30.6,30.82,0,3499110787687340
ExampleReversal-Daily4Sim,1983-04-13 00:00:00.000,30.6,30.95,30.6,30.82,0,3499110787688771
AutoGen-Portfolio-Daily4Sim,1983-04-13 00:00:00.000,30.6,30.95,30.6,30.82,0,3499110787689615
ExampleOrder-FullTick,1983-04-13 00:00:00.000,30.6,30.95,30.6,30.82,0,3499110787692837
Portfolio,1983-04-13 00:00:00.000,100,100,100,100,0,3499110787694079
ExampleOrder-Daily4Sim,1983-04-14 00:00:00.000,30.7,30.86,30.65,30.82,0,3499110787696026
ExampleReversal-Daily4Sim,1983-04-14 00:00:00.000,30.7,30.86,30.65,30.82,0,3499110787697367
AutoGen-Portfolio-Daily4Sim,1983-04-14 00:00:00.000,30.7,30.86,30.65,30.82,0,3499110787698684
ExampleOrder-FullTick,1983-04-14 00:00:00.000,30.7,30.86,30.65,30.82,0,3499110787700454
Portfolio,1983-04-14 00:00:00.000,100,100,100,100,0,3499110787701700
ExampleOrder-Daily4Sim,1983-04-15 00:00:00.000,30.57,30.6,30.35,30.48,0,3499110787703326
ExampleReversal-Daily4Sim,1983-04-15 00:00:00.000,30.57,30.6,30.35,30.48,0,3499110787704926
AutoGen-Portfolio-Daily4Sim,1983-04-15 00:00:00.000,30.57,30.6,30.35,30.48,0,3499110787706240
ExampleOrder-FullTick,1983-04-15 00:00:00.000,30.57,30.6,30.35,30.48,0,3499110787707764
Portfolio,1983-04-15 00:00:00.000,100,100,100,100,0,3499110787709719
Portfolio,1983-04-16 00:00:00.000,100,100,100,100,0,3499110787711126
ExampleOrder-Daily4Sim,1983-04-18 00:00:00.000,30.56,30.8,30.55,30.75,0,3499110787718218
ExampleReversal-Daily4Sim,1983-04-18 00:00:00.000,30.56,30.8,30.55,30.75,0,3499110787720104
AutoGen-Portfolio-Daily4Sim,1983-04-18 00:00:00.000,30.56,30.8,30.55,30.75,0,3499110787721590
ExampleOrder-FullTick,1983-04-18 00:00:00.000,30.56,30.8,30.55,30.75,0,3499110787725262
Portfolio,1983-04-18 00:00:00.000,100,100,100,100,0,3499110787726745
ExampleOrder-Daily4Sim,1983-04-19 00:00:00.000,30.7,30.85,30.7,30.75,0,3499110787730709
ExampleReversal-Daily4Sim,1983-04-19 00:00:00.000,30.7,30.85,30.7,30.75,0,3499110787731108
AutoGen-Portfolio-Daily4Sim,1983-04-19 00:00:00.000,30.7,30.85,30.7,30.75,0,3499110787738325
ExampleOrder-FullTick,1983-04-19 00:00:00.000,30.7,30.85,30.7,30.75,0,3499110787740666
Portfolio,1983-04-19 00:00:00.000,100,100,100,100,0,3499110787743371
ExampleOrder-Daily4Sim,1983-04-20 00:00:00.000,30.65,30.77,30.6,30.7,0,3499110787746249
ExampleReversal-Daily4Sim,1983-04-20 00:00:00.000,30.65,30.77,30.6,30.7,0,3499110787750822
AutoGen-Portfolio-Daily4Sim,1983-04-20 00:00:00.000,30.65,30.77,30.6,30.7,0,3499110787752338
ExampleOrder-FullTick,1983-04-20 00:00:00.000,30.65,30.77,30.6,30.7,0,3499110787754059
Portfolio,1983-04-20 00:00:00.000,100,100,100,100,0,3499110787755338
ExampleOrder-Daily4Sim,1983-04-21 00:00:00.000,30.75,30.75,30.58,30.68,0,3499110787757250
ExampleReversal-Daily4Sim,1983-04-21 00:00:00.000,30.75,30.75,30.58,30.68,0,3499110787758578
AutoGen-Portfolio-Daily4Sim,1983-04-21 00:00:00.000,30.75,30.75,30.58,30.68,0,3499110787759698
ExampleOrder-FullTick,1983-04-21 00:00:00.000,30.75,30.75,30.58,30.68,0,3499110787762046
Portfolio,1983-04-21 00:00:00.000,100,100,100,100,0,3499110787763406
ExampleOrder-Daily4Sim,1983-04-22 00:00:00.000,30.62,30.85,30.62,30.75,0,3499110787766250
ExampleReversal-Daily4Sim,1983-04-22 00:00:00.000,30.62,30.85,30.62,30.75,0,3499110787767649
AutoGen-Portfolio-Daily4Sim,1983-04-22 00:00:00.000,30.62,30.85,30.62,30.75,0,3499110787769116
ExampleOrder-FullTick,1983-04-22 00:00:00.000,30.62,30.85,30.62,30.75,0,3499110787772062
Portfolio,1983-04-22 00:00:00.000,100,100,100,100,0,3499110787773583
Portfolio,1983-04-23 00:00:00.000,100,100,100,100,0,3499110787774952
ExampleOrder-Daily4Sim,1983-04-25 00:00:00.000,30.78,30.89,30.78,30.84,0,3499110787775859
ExampleReversal-Daily4Sim,1983-04-25 00:00:00.000,30.78,30.89,30.78,30.84,0,3499110787777935
AutoGen-Portfolio-Daily4Sim,1983-04-25 00:00:00.000,30.78,30.89,30.78,30.84,0,3499110787779567
ExampleOrder-FullTick,1983-04-25 00:00:00.000,30.78,30.89,30.78,30.84,0,3499110787781602
Portfolio,1983-04-25 00:00:00.000,100,100,100,100,0,3499110787783404
ExampleOrder-Daily4Sim,1983-04-26 00:00:00.000,30.81,30.85,30.69,30.71,0,3499110787787242
ExampleReversal-Daily4Sim,1983-04-26 00:00:00.000,30.81,30.85,30.69,30.71,0,3499110787788660
AutoGen-Portfolio-Daily4Sim,1983-04-26 00:00:00.000,30.81,30.85,30.69,30.71,0,3499110787790618
ExampleOrder-FullTick,1983-04-26 00:00:00.000,30.81,30.85,30.69,30.71,0,3499110787793906
Portfolio,1983-04-26 00:00:00.000,100,100,100,100,0,3499110787795531
ExampleOrder-FullTick,1983-04-27 00:00:00.000,30.8,30.82,30.78,30.78,0,3499110787800527
ExampleOrder-Daily4Sim,1983-04-27 00:00:00.000,30.8,30.82,30.78,30.78,0,3499110787804049
ExampleReversal-Daily4Sim,1983-04-27 00:00:00.000,30.8,30.82,30.78,30.78,0,3499110787805373
AutoGen-Portfolio-Daily4Sim,1983-04-27 00:00:00.000,30.8,30.82,30.78,30.78,0,3499110787807140
Portfolio,1983-04-27 00:00:00.000,100,100,100,100,0,3499110787808463
ExampleOrder-Daily4Sim,1983-04-28 00:00:00.000,30.73,30.9,30.68,30.74,0,3499110787810022
ExampleReversal-Daily4Sim,1983-04-28 00:00:00.000,30.73,30.9,30.68,30.74,0,3499110787811570
AutoGen-Portfolio-Daily4Sim,1983-04-28 00:00:00.000,30.73,30.9,30.68,30.74,0,3499110787812985
ExampleOrder-FullTick,1983-04-28 00:00:00.000,30.73,30.9,30.68,30.74,0,3499110787815458
Portfolio,1983-04-28 00:00:00.000,100,100,100,100,0,3499110787816994
ExampleOrder-Daily4Sim,1983-04-29 00:00:00.000,30.7,30.74,30.63,30.63,0,3499110787822154
ExampleReversal-Daily4Sim,1983-04-29 00:00:00.000,30.7,30.74,30.63,30.63,0,3499110787823529
AutoGen-Portfolio-Daily4Sim,1983-04-29 00:00:00.000,30.7,30.74,30.63,30.63,0,3499110787824992
ExampleOrder-FullTick,1983-04-29 00:00:00.000,30.7,30.74,30.63,30.63,0,3499110787826533
Portfolio,1983-04-29 00:00:00.000,100,100,100,100,0,3499110787827820
Portfolio,1983-04-30 00:00:00.000,100,100,100,100,0,3499110787828516
ExampleOrder-Daily4Sim,1983-05-02 00:00:00.000,30.66,30.72,30.57,30.61,0,3499110787833091
ExampleReversal-Daily4Sim,1983-05-02 00:00:00.000,30.66,30.72,30.57,30.61,0,3499110787834426
AutoGen-Portfolio-Daily4Sim,1983-05-02 00:00:00.000,30.66,30.72,30.57,30.61,0,3499110787835691
ExampleOrder-FullTick,1983-05-02 00:00:00.000,30.66,30.72,30.57,30.61,0,3499110787837364
