ExampleOrder-Daily4Sim,1983-03-30 00:00:00.000,29.25,29.56,29.01,29.4,0,3498634655489780
ExampleReversal-Daily4Sim,1983-03-30 00:00:00.000,29.25,29.56,29.01,29.4,0,3498634655502963
ExampleOrder-FullTick,1983-03-30 00:00:00.000,29.25,29.56,29.01,29.4,0,3498634655552143
Portfolio,1983-03-30 00:00:00.000,100,100,100,100,0,3498634655555775
ExampleOrder-Daily4Sim,1983-03-31 00:00:00.000,29.4,29.6,29.25,29.27,0,3498634655658970
ExampleReversal-Daily4Sim,1983-03-31 00:00:00.000,29.4,29.6,29.25,29.27,0,3498634655660862
AutoGen-Portfolio-Daily4Sim,1983-03-31 00:00:00.000,29.4,29.6,29.25,29.27,0,3498634655662236
ExampleOrder-FullTick,1983-03-31 00:00:00.000,29.4,29.6,29.25,29.27,0,3498634655667723
Portfolio,1983-03-31 00:00:00.000,100,100,100,100,0,3498634655669062
Portfolio,1983-04-01 00:00:00.000,100,100,100,100,0,3498634655670746
ExampleOrder-Daily4Sim,1983-04-04 00:00:00.000,29.3,29.7,29.29,29.44,0,3498634655675019
ExampleReversal-Daily4Sim,1983-04-04 00:00:00.000,29.3,29.7,29.29,29.44,0,3498634655677256
AutoGen-Portfolio-Daily4Sim,1983-04-04 00:00:00.000,29.3,29.7,29.29,29.44,0,3498634655678488
ExampleOrder-FullTick,1983-04-04 00:00:00.000,29.3,29.7,29.29,29.44,0,3498634655682763
Portfolio,1983-04-04 00:00:00.000,100,100,100,100,0,3498634655684003
ExampleOrder-Daily4Sim,1983-04-05 00:00:00.000,29.5,29.8,29.5,29.71,0,3498634655686185
ExampleReversal-Daily4Sim,1983-04-05 00:00:00.000,29.5,29.8,29.5,29.71,0,3498634655687463
AutoGen-Portfolio-Daily4Sim,1983-04-05 00:00:00.000,29.5,29.8,29.5,29.71,0,3498634655689105
ExampleOrder-FullTick,1983-04-05 00:00:00.000,29.5,29.8,29.5,29.71,0,3498634655691499
Portfolio,1983-04-05 00:00:00.000,100,100,100,100,0,3498634655692756
ExampleOrder-Daily4Sim,1983-04-06 00:00:00.000,29.9,29.92,29.65,29.9,0,3498634655702009
ExampleReversal-Daily4Sim,1983-04-06 00:00:00.000,29.9,29.92,29.65,29.9,0,3498634655703358
AutoGen-Portfolio-Daily4Sim,1983-04-06 00:00:00.000,29.9,29.92,29.65,29.9,0,3498634655704615
ExampleOrder-FullTick,1983-04-06 00:00:00.000,29.9,29.92,29.65,29.9,0,3498634655708348
Portfolio,1983-04-06 00:00:00.000,100,100,100,100,0,3498634655709617
ExampleOrder-Daily4Sim,1983-04-07 00:00:00.000,29.92,30.2,29.86,30.17,0,3498634655711112
ExampleReversal-Daily4Sim,1983-04-07 00:00:00.000,29.92,30.2,29.86,30.17,0,3498634655712536
AutoGen-Portfolio-Daily4Sim,1983-04-07 00:00:00.000,29.92,30.2,29.86,30.17,0,3498634655713846
ExampleOrder-FullTick,1983-04-07 00:00:00.000,29.92,30.2,29.86,30.17,0,3498634655716422
Portfolio,1983-04-07 00:00:00.000,100,100,100,100,0,3498634655717690
ExampleOrder-Daily4Sim,1983-04-08 00:00:00.000,30.65,30.65,30.25,30.38,0,3498634655722315
ExampleReversal-Daily4Sim,1983-04-08 00:00:00.000,30.65,30.65,30.25,30.38,0,3498634655723618
AutoGen-Portfolio-Daily4Sim,1983-04-08 00:00:00.000,30.65,30.65,30.25,30.38,0,3498634655724877
ExampleOrder-FullTick,1983-04-08 00:00:00.000,30.65,30.65,30.25,30.38,0,3498634655727570
Portfolio,1983-04-08 00:00:00.000,100,100,100,100,0,3498634655729422
Portfolio,1983-04-09 00:00:00.000,100,100,100,100,0,3498634655730740
ExampleOrder-Daily4Sim,1983-04-11 00:00:00.000,30.4,30.41,30,30.25,0,3498634655734204
ExampleReversal-Daily4Sim,1983-04-11 00:00:00.000,30.4,30.41,30,30.25,0,3498634655735476
AutoGen-Portfolio-Daily4Sim,1983-04-11 00:00:00.000,30.4,30.41,30,30.25,0,3498634655736714
ExampleOrder-FullTick,1983-04-11 00:00:00.000,30.4,30.41,30,30.25,0,3498634655741496
Portfolio,1983-04-11 00:00:00.000,100,100,100,100,0,3498634655742780
ExampleOrder-Daily4Sim,1983-04-12 00:00:00.000,30.5,31,30.5,30.83,0,3498634655745103
ExampleReversal-Daily4Sim,1983-04-12 00:00:00.000,30.5,31,30.5,30.83,0,3498634655745103
AutoGen-Portfolio-Daily4Sim,1983-04-12 00:00:00.000,30.5,31,30.5,30.83,0,3498634655745103
ExampleOrder-FullTick,1983-04-12 00:00:00.000,30.5,31,30.5,30.83,0,3498634655750122
Portfolio,1983-04-12 00:00:00.000,100,100,100,100,0,3498634655751371
ExampleOrder-Daily4Sim,1983-04-13 00:00:00.000,30.6,30.95,30.6,30.82,0,3498634655753364
ExampleReversal-Daily4Sim,1983-04-13 00:00:00.000,30.6,30.95,30.6,30.82,0,3498634655754649
AutoGen-Portfolio-Daily4Sim,1983-04-13 00:00:00.000,30.6,30.95,30.6,30.82,0,3498634655756051
ExampleOrder-FullTick,1983-04-13 00:00:00.000,30.6,30.95,30.6,30.82,0,3498634655763698
Portfolio,1983-04-13 00:00:00.000,100,100,100,100,0,3498634655765133
ExampleOrder-Daily4Sim,1983-04-14 00:00:00.000,30.7,30.86,30.65,30.82,0,3498634655766776
ExampleReversal-Daily4Sim,1983-04-14 00:00:00.000,30.7,30.86,30.65,30.82,0,3498634655768033
AutoGen-Portfolio-Daily4Sim,1983-04-14 00:00:00.000,30.7,30.86,30.65,30.82,0,3498634655769280
ExampleOrder-FullTick,1983-04-14 00:00:00.000,30.7,30.86,30.65,30.82,0,3498634655771213
Portfolio,1983-04-14 00:00:00.000,100,100,100,100,0,3498634655772523
ExampleOrder-Daily4Sim,1983-04-15 00:00:00.000,30.57,30.6,30.35,30.48,0,3498634655774141
ExampleReversal-Daily4Sim,1983-04-15 00:00:00.000,30.57,30.6,30.35,30.48,0,3498634655774753
AutoGen-Portfolio-Daily4Sim,1983-04-15 00:00:00.000,30.57,30.6,30.35,30.48,0,3498634655774753
ExampleOrder-FullTick,1983-04-15 00:00:00.000,30.57,30.6,30.35,30.48,0,3498634655780980
Portfolio,1983-04-15 00:00:00.000,100,100,100,100,0,3498634655782292
Portfolio,1983-04-16 00:00:00.000,100,100,100,100,0,3498634655783565
ExampleOrder-Daily4Sim,1983-04-18 00:00:00.000,30.56,30.8,30.55,30.75,0,3498634655792049
ExampleReversal-Daily4Sim,1983-04-18 00:00:00.000,30.56,30.8,30.55,30.75,0,3498634655793312
AutoGen-Portfolio-Daily4Sim,1983-04-18 00:00:00.000,30.56,30.8,30.55,30.75,0,3498634655795033
ExampleOrder-FullTick,1983-04-18 00:00:00.000,30.56,30.8,30.55,30.75,0,3498634655798454
Portfolio,1983-04-18 00:00:00.000,100,100,100,100,0,3498634655799777
ExampleOrder-Daily4Sim,1983-04-19 00:00:00.000,30.7,30.85,30.7,30.75,0,3498634655803579
ExampleReversal-Daily4Sim,1983-04-19 00:00:00.000,30.7,30.85,30.7,30.75,0,3498634655804819
AutoGen-Portfolio-Daily4Sim,1983-04-19 00:00:00.000,30.7,30.85,30.7,30.75,0,3498634655806093
ExampleOrder-FullTick,1983-04-19 00:00:00.000,30.7,30.85,30.7,30.75,0,3498634655808393
Portfolio,1983-04-19 00:00:00.000,100,100,100,100,0,3498634655809641
ExampleOrder-Daily4Sim,1983-04-20 00:00:00.000,30.65,30.77,30.6,30.7,0,3498634655811318
ExampleReversal-Daily4Sim,1983-04-20 00:00:00.000,30.65,30.77,30.6,30.7,0,3498634655812720
AutoGen-Portfolio-Daily4Sim,1983-04-20 00:00:00.000,30.65,30.77,30.6,30.7,0,3498634655813959
ExampleOrder-FullTick,1983-04-20 00:00:00.000,30.65,30.77,30.6,30.7,0,3498634655815911
Portfolio,1983-04-20 00:00:00.000,100,100,100,100,0,3498634655817130
ExampleOrder-Daily4Sim,1983-04-21 00:00:00.000,30.75,30.75,30.58,30.68,0,3498634655818819
ExampleReversal-Daily4Sim,1983-04-21 00:00:00.000,30.75,30.75,30.58,30.68,0,3498634655820078
AutoGen-Portfolio-Daily4Sim,1983-04-21 00:00:00.000,30.75,30.75,30.58,30.68,0,3498634655821309
ExampleOrder-FullTick,1983-04-21 00:00:00.000,30.75,30.75,30.58,30.68,0,3498634655823986
Portfolio,1983-04-21 00:00:00.000,100,100,100,100,0,3498634655825237
ExampleOrder-Daily4Sim,1983-04-22 00:00:00.000,30.62,30.85,30.62,30.75,0,3498634655827671
ExampleReversal-Daily4Sim,1983-04-22 00:00:00.000,30.62,30.85,30.62,30.75,0,3498634655828913
AutoGen-Portfolio-Daily4Sim,1983-04-22 00:00:00.000,30.62,30.85,30.62,30.75,0,3498634655830249
ExampleOrder-FullTick,1983-04-22 00:00:00.000,30.62,30.85,30.62,30.75,0,3498634655833168
Portfolio,1983-04-22 00:00:00.000,100,100,100,100,0,3498634655834436
Portfolio,1983-04-23 00:00:00.000,100,100,100,100,0,3498634655835763
ExampleOrder-Daily4Sim,1983-04-25 00:00:00.000,30.78,30.89,30.78,30.84,0,3498634655837380
ExampleReversal-Daily4Sim,1983-04-25 00:00:00.000,30.78,30.89,30.78,30.84,0,3498634655838842
AutoGen-Portfolio-Daily4Sim,1983-04-25 00:00:00.000,30.78,30.89,30.78,30.84,0,3498634655840102
ExampleOrder-FullTick,1983-04-25 00:00:00.000,30.78,30.89,30.78,30.84,0,3498634655841715
Portfolio,1983-04-25 00:00:00.000,100,100,100,100,0,3498634655843000
ExampleOrder-Daily4Sim,1983-04-26 00:00:00.000,30.81,30.85,30.69,30.71,0,3498634655846047
ExampleReversal-Daily4Sim,1983-04-26 00:00:00.000,30.81,30.85,30.69,30.71,0,3498634655847277
AutoGen-Portfolio-Daily4Sim,1983-04-26 00:00:00.000,30.81,30.85,30.69,30.71,0,3498634655848671
ExampleOrder-FullTick,1983-04-26 00:00:00.000,30.81,30.85,30.69,30.71,0,3498634655851992
Portfolio,1983-04-26 00:00:00.000,100,100,100,100,0,3498634655853234
ExampleOrder-Daily4Sim,1983-04-27 00:00:00.000,30.8,30.82,30.78,30.78,0,3498634655862709
ExampleReversal-Daily4Sim,1983-04-27 00:00:00.000,30.8,30.82,30.78,30.78,0,3498634655864335
AutoGen-Portfolio-Daily4Sim,1983-04-27 00:00:00.000,30.8,30.82,30.78,30.78,0,3498634655865594
ExampleOrder-FullTick,1983-04-27 00:00:00.000,30.8,30.82,30.78,30.78,0,3498634655866998
Portfolio,1983-04-27 00:00:00.000,100,100,100,100,0,3498634655868342
ExampleOrder-Daily4Sim,1983-04-28 00:00:00.000,30.73,30.9,30.68,30.74,0,3498634655869080
ExampleReversal-Daily4Sim,1983-04-28 00:00:00.000,30.73,30.9,30.68,30.74,0,3498634655871741
AutoGen-Portfolio-Daily4Sim,1983-04-28 00:00:00.000,30.73,30.9,30.68,30.74,0,3498634655873002
