ExampleReversalStrategy,1983-03-30 00:00:00.000,29.25,29.56,29.01,29.4,0,3499148468107807
ExampleReversalStrategy,1983-03-31 00:00:00.000,29.4,29.6,29.25,29.27,0,3499148468137268
ExampleReversalStrategy,1983-04-04 00:00:00.000,29.3,29.7,29.29,29.44,0,3499148468139552
ExampleReversalStrategy,1983-04-05 00:00:00.000,29.5,29.8,29.5,29.71,0,3499148468140922
ExampleReversalStrategy,1983-04-06 00:00:00.000,29.9,29.92,29.65,29.9,0,3499148468145749
ExampleReversalStrategy,1983-04-07 00:00:00.000,29.92,30.2,29.86,30.17,0,3499148468147166
ExampleReversalStrategy,1983-04-08 00:00:00.000,30.65,30.65,30.25,30.38,0,3499148468148578
ExampleReversalStrategy,1983-04-11 00:00:00.000,30.4,30.41,30,30.25,0,3499148468149964
ExampleReversalStrategy,1983-04-12 00:00:00.000,30.5,31,30.5,30.83,0,3499148468153591
ExampleReversalStrategy,1983-04-13 00:00:00.000,30.6,30.95,30.6,30.82,0,3499148468155571
ExampleReversalStrategy,1983-04-14 00:00:00.000,30.7,30.86,30.65,30.82,0,3499148468156915
ExampleReversalStrategy,1983-04-15 00:00:00.000,30.57,30.6,30.35,30.48,0,3499148468158239
ExampleReversalStrategy,1983-04-18 00:00:00.000,30.56,30.8,30.55,30.75,0,3499148468162741
ExampleReversalStrategy,1983-04-19 00:00:00.000,30.7,30.85,30.7,30.75,0,3499148468165861
ExampleReversalStrategy,1983-04-20 00:00:00.000,30.65,30.77,30.6,30.7,0,3499148468167227
ExampleReversalStrategy,1983-04-21 00:00:00.000,30.75,30.75,30.58,30.68,0,3499148468168734
ExampleReversalStrategy,1983-04-22 00:00:00.000,30.62,30.85,30.62,30.75,0,3499148468170049
ExampleReversalStrategy,1983-04-25 00:00:00.000,30.78,30.89,30.78,30.84,0,3499148468171424
ExampleReversalStrategy,1983-04-26 00:00:00.000,30.81,30.85,30.69,30.71,0,3499148468172914
ExampleReversalStrategy,1983-04-27 00:00:00.000,30.8,30.82,30.78,30.78,0,3499148468175929
ExampleReversalStrategy,1983-04-28 00:00:00.000,30.73,30.9,30.68,30.74,0,3499148468177281
ExampleReversalStrategy,1983-04-29 00:00:00.000,30.7,30.74,30.63,30.63,0,3499148468178670
ExampleReversalStrategy,1983-05-02 00:00:00.000,30.66,30.72,30.57,30.61,0,3499148468180031
ExampleReversalStrategy,1983-05-03 00:00:00.000,30.7,30.7,30.45,30.5,0,3499148468181377
ExampleReversalStrategy,1983-05-04 00:00:00.000,30.5,30.55,30.39,30.42,0,3499148468182680
ExampleReversalStrategy,1983-05-05 00:00:00.000,30.47,30.47,30.2,30.2,0,3499148468184020
ExampleReversalStrategy,1983-05-06 00:00:00.000,30.4,30.43,29.95,30.12,0,3499148468185808
ExampleReversalStrategy,1983-05-09 00:00:00.000,30.43,30.43,29.95,30.1,0,3499148468187128
ExampleReversalStrategy,1983-05-10 00:00:00.000,30.1,30.4,30.1,30.31,0,3499148468188452
ExampleReversalStrategy,1983-05-11 00:00:00.000,30.15,30.15,29.95,29.97,0,3499148468189954
ExampleReversalStrategy,1983-05-12 00:00:00.000,29.75,29.85,29.64,29.72,0,3499148468191251
ExampleReversalStrategy,1983-05-13 00:00:00.000,29.65,29.8,29.53,29.8,0,3499148468192543
ExampleReversalStrategy,1983-05-16 00:00:00.000,29.6,30.05,29.6,29.99,0,3499148468193911
ExampleReversalStrategy,1983-05-17 00:00:00.000,29.91,30.15,29.85,29.97,0,3499148468198276
ExampleReversalStrategy,1983-05-18 00:00:00.000,29.85,29.91,29.7,29.9,0,3499148468199633
ExampleReversalStrategy,1983-05-19 00:00:00.000,29.91,30,29.91,29.95,0,3499148468201386
ExampleReversalStrategy,1983-05-20 00:00:00.000,30.1,30.66,30.1,30.3,0,3499148468202800
ExampleReversalStrategy,1983-05-23 00:00:00.000,30.25,30.5,30.25,30.27,0,3499148468204165
ExampleReversalStrategy,1983-05-24 00:00:00.000,30.05,30.07,29.95,30.05,0,3499148468205542
ExampleReversalStrategy,1983-05-25 00:00:00.000,29.95,30.25,29.95,30.25,0,3499148468208514
ExampleReversalStrategy,1983-05-26 00:00:00.000,30.3,30.5,30.3,30.31,0,3499148468211238
ExampleReversalStrategy,1983-05-27 00:00:00.000,30.25,30.48,30.15,30.19,0,3499148468212648
ExampleReversalStrategy,1983-05-31 00:00:00.000,30.05,30.45,30.05,30.25,0,3499148468217663
ExampleReversalStrategy,1983-06-01 00:00:00.000,30.35,30.35,30.2,30.33,0,3499148468219211
ExampleReversalStrategy,1983-06-02 00:00:00.000,30.45,30.45,30.4,30.4,0,3499148468220564
ExampleReversalStrategy,1983-06-03 00:00:00.000,30.35,30.45,30.3,30.36,0,3499148468225386
ExampleReversalStrategy,1983-06-06 00:00:00.000,30.3,30.35,30.3,30.35,0,3499148468228436
ExampleReversalStrategy,1983-06-07 00:00:00.000,30.1,30.6,30.1,30.58,0,3499148468229877
ExampleReversalStrategy,1983-06-08 00:00:00.000,30.59,30.71,30.59,30.6,0,3499148468233698
ExampleReversalStrategy,1983-06-09 00:00:00.000,30.6,30.65,30.45,30.49,0,3499148468235061
ExampleReversalStrategy,1983-06-10 00:00:00.000,30.55,30.8,30.55,30.77,0,3499148468237808
ExampleReversalStrategy,1983-06-13 00:00:00.000,30.86,31.05,30.85,31,0,3499148468240538
ExampleReversalStrategy,1983-06-14 00:00:00.000,31,31.25,31,31,0,3499148468241916
ExampleReversalStrategy,1983-06-15 00:00:00.000,31.1,31.3,31.1,31.3,0,3499148468243452
ExampleReversalStrategy,1983-06-16 00:00:00.000,31.12,31.4,31.02,31.29,0,3499148468244805
ExampleReversalStrategy,1983-06-17 00:00:00.000,31.2,31.36,31.1,31.29,0,3499148468246167
ExampleReversalStrategy,1983-06-20 00:00:00.000,31.37,31.58,31.37,31.42,0,3499148468247745
ExampleReversalStrategy,1983-06-21 00:00:00.000,31.33,31.35,31.15,31.18,0,3499148468249055
ExampleReversalStrategy,1983-06-22 00:00:00.000,31.2,31.2,30.85,30.95,0,3499148468253511
ExampleReversalStrategy,1983-06-23 00:00:00.000,31.17,31.3,31.1,31.1,0,3499148468254815
ExampleReversalStrategy,1983-06-24 00:00:00.000,31.09,31.24,31.05,31.2,0,3499148468256204
ExampleReversalStrategy,1983-06-27 00:00:00.000,31.2,31.3,31.15,31.2,0,3499148468257538
ExampleReversalStrategy,1983-06-28 00:00:00.000,31.05,31.25,31.05,31.24,0,3499148468258833
ExampleReversalStrategy,1983-06-29 00:00:00.000,31.2,31.2,31.15,31.2,0,3499148468260147
ExampleReversalStrategy,1983-06-30 00:00:00.000,31.25,31.4,31.25,31.38,0,3499148468261622
ExampleReversalStrategy,1983-07-01 00:00:00.000,31.42,31.45,31.3,31.35,0,3499148468264668
ExampleReversalStrategy,1983-07-05 00:00:00.000,31.3,31.3,31.23,31.27,0,3499148468265992
ExampleReversalStrategy,1983-07-06 00:00:00.000,31.12,31.2,31,31.2,0,3499148468268660
ExampleReversalStrategy,1983-07-07 00:00:00.000,31.25,31.4,31.25,31.4,0,3499148468269962
ExampleReversalStrategy,1983-07-08 00:00:00.000,31.4,31.45,31.38,31.4,0,3499148468273406
ExampleReversalStrategy,1983-07-11 00:00:00.000,31.5,31.64,31.5,31.64,0,3499148468274728
