ExampleReversalStrategy,1983-03-30 00:00:00.000,29.25,29.56,29.01,29.4,0,3499133253461579
ExampleReversalStrategy,1983-03-31 00:00:00.000,29.4,29.6,29.25,29.27,0,3499133253609327
ExampleReversalStrategy,1983-04-04 00:00:00.000,29.3,29.7,29.29,29.44,0,3499133253614752
ExampleReversalStrategy,1983-04-05 00:00:00.000,29.5,29.8,29.5,29.71,0,3499133253616896
ExampleReversalStrategy,1983-04-06 00:00:00.000,29.9,29.92,29.65,29.9,0,3499133253734462
ExampleReversalStrategy,1983-04-07 00:00:00.000,29.92,30.2,29.86,30.17,0,3499133253749973
ExampleReversalStrategy,1983-04-08 00:00:00.000,30.65,30.65,30.25,30.38,0,3499133253751541
ExampleReversalStrategy,1983-04-11 00:00:00.000,30.4,30.41,30,30.25,0,3499133253752925
ExampleReversalStrategy,1983-04-12 00:00:00.000,30.5,31,30.5,30.83,0,3499133253755418
ExampleReversalStrategy,1983-04-13 00:00:00.000,30.6,30.95,30.6,30.82,0,3499133253757558
ExampleReversalStrategy,1983-04-14 00:00:00.000,30.7,30.86,30.65,30.82,0,3499133253758979
ExampleReversalStrategy,1983-04-15 00:00:00.000,30.57,30.6,30.35,30.48,0,3499133253760515
ExampleReversalStrategy,1983-04-18 00:00:00.000,30.56,30.8,30.55,30.75,0,3499133253770831
ExampleReversalStrategy,1983-04-19 00:00:00.000,30.7,30.85,30.7,30.75,0,3499133253775611
ExampleReversalStrategy,1983-04-20 00:00:00.000,30.65,30.77,30.6,30.7,0,3499133253776968
ExampleReversalStrategy,1983-04-21 00:00:00.000,30.75,30.75,30.58,30.68,0,3499133253778344
ExampleReversalStrategy,1983-04-22 00:00:00.000,30.62,30.85,30.62,30.75,0,3499133253779717
ExampleReversalStrategy,1983-04-25 00:00:00.000,30.78,30.89,30.78,30.84,0,3499133253781186
ExampleReversalStrategy,1983-04-26 00:00:00.000,30.81,30.85,30.69,30.71,0,3499133253783577
ExampleReversalStrategy,1983-04-27 00:00:00.000,30.8,30.82,30.78,30.78,0,3499133253787472
ExampleReversalStrategy,1983-04-28 00:00:00.000,30.73,30.9,30.68,30.74,0,3499133253789052
ExampleReversalStrategy,1983-04-29 00:00:00.000,30.7,30.74,30.63,30.63,0,3499133253790666
ExampleReversalStrategy,1983-05-02 00:00:00.000,30.66,30.72,30.57,30.61,0,3499133253792242
