Market Order,9540,-460,2224,32,1000000000031,3,97.775834517,2009-06-09 10:09:13.549,2009-06-09 10:10:26.267,39,1000000000038,4,97.569,2009-06-09 10:10:31.829,2009-06-09 10:11:18.297,97.592,97.568,40000
Market Order,9100,-440,-2000,33,1000000000032,4,97.370999982,2009-06-09 10:10:31.829,2009-06-09 10:11:18.297,38,1000000000037,5,97.591,2009-06-09 10:11:48.953,2009-06-09 10:14:23.076,97.591,97.569,40000
Market Order,6640,-2460,2000,32,1000000000048,5,98.697999982,2009-06-09 10:11:48.953,2009-06-09 10:14:23.076,39,1000000000049,6,97.468,2009-06-09 10:14:23.076,2009-06-09 10:15:19.950,97.591,97.468,40000
Market Order,5780,-860,-3335,33,1000000000050,6,97.253128925,2009-06-09 10:14:23.076,2009-06-09 10:15:19.950,38,1000000000051,7,97.511,2009-06-09 10:15:19.950,2009-06-09 10:18:17.714,97.511,97.468,40000
Market Order,4300,-1480,5000,32,1000000000052,7,97.732999998,2009-06-09 10:15:19.950,2009-06-09 10:18:17.714,39,1000000000053,8,97.437,2009-06-09 10:18:44.370,2009-06-09 10:23:17.897,97.511,97.437,40000
Market Order,2020,-2280,-2224,33,1000000000054,8,96.525820127,2009-06-09 10:18:44.370,2009-06-09 10:23:17.897,38,1000000000055,9,97.551,2009-06-09 10:23:24.616,2009-06-09 10:28:30.565,97.551,97.437,40000
Market Order,1300,-720,4000,32,1000000000056,9,97.695,2009-06-09 10:23:24.616,2009-06-09 10:28:30.565,39,1000000000057,12,97.515,2009-06-09 10:30:22.314,2009-06-09 10:31:18.313,97.551,97.515,40000
Market Order,3200,1900,-2858,33,1000000000058,12,98.08480055,2009-06-09 10:30:22.314,2009-06-09 10:31:18.313,38,1000000000059,16,97.42,2009-06-09 10:37:32.121,2009-06-09 10:40:04.541,97.515,97.412,40000
Market Order,4380,1180,20000,32,1000000000060,16,97.42,2009-06-09 10:37:32.121,2009-06-09 10:40:04.541,39,1000000000061,21,97.479,2009-06-09 10:48:00.941,2009-06-09 10:49:46.580,97.485,97.42,40000
Market Order,4600,220,-10000,33,1000000000062,21,97.49,2009-06-09 10:48:00.941,2009-06-09 10:49:46.580,38,1000000000063,24,97.468,2009-06-09 10:52:59.187,2009-06-09 10:53:37.499,97.479,97.427,40000
Market Order,4640,40,3335,32,1000000000064,24,97.458005987,2009-06-09 10:52:59.187,2009-06-09 10:53:37.499,39,1000000000065,28,97.47,2009-06-09 10:56:50.090,2009-06-09 10:57:17.246,97.49,97.468,40000
Market Order,4500,-140,-10000,33,1000000000066,28,97.463,2009-06-09 10:56:50.090,2009-06-09 10:57:17.246,38,1000000000067,31,97.477,2009-06-09 11:01:44.446,2009-06-09 11:03:26.320,97.477,97.447,40000
Market Order,5320,820,6668,32,1000000000068,31,97.395024593,2009-06-09 11:01:44.446,2009-06-09 11:03:26.320,39,1000000000069,35,97.518,2009-06-09 11:09:25.346,2009-06-09 11:11:28.767,97.583,97.477,40000
Market Order,5020,-300,-6668,33,1000000000070,35,97.488008996,2009-06-09 11:09:25.346,2009-06-09 11:11:28.767,38,1000000000071,38,97.533,2009-06-09 11:13:23.484,2009-06-09 11:14:04.843,97.533,97.518,40000
Market Order,4560,-460,2224,32,1000000000072,38,97.716834517,2009-06-09 11:13:23.484,2009-06-09 11:14:04.843,39,1000000000073,39,97.51,2009-06-09 11:14:21.843,2009-06-09 11:15:58.091,97.533,97.51,40000
Market Order,4360,-200,-4000,33,1000000000074,39,97.469999998,2009-06-09 11:14:21.843,2009-06-09 11:15:58.091,38,1000000000075,43,97.52,2009-06-09 11:18:00.496,2009-06-09 11:19:14.136,97.52,97.509,40000
Market Order,4880,520,2000,32,1000000000076,43,97.285999978,2009-06-09 11:18:00.496,2009-06-09 11:19:14.136,39,1000000000077,52,97.546,2009-06-09 11:29:14.644,2009-06-09 11:31:37.767,97.583,97.52,40000
Market Order,4680,-200,-6668,33,1000000000078,52,97.526005996,2009-06-09 11:29:14.644,2009-06-09 11:31:37.767,38,1000000000079,54,97.556,2009-06-09 11:32:54.250,2009-06-09 11:33:00.235,97.556,97.546,40000
Market Order,4840,160,5000,32,1000000000080,54,97.531999998,2009-06-09 11:32:54.250,2009-06-09 11:33:00.235,39,1000000000081,59,97.564,2009-06-09 11:37:57.809,2009-06-09 11:39:23.995,97.598,97.544,40000
Market Order,3660,-1180,-2858,33,1000000000082,59,97.210123854,2009-06-09 11:37:57.809,2009-06-09 11:39:23.995,38,1000000000083,62,97.623,2009-06-09 11:41:58.368,2009-06-09 11:42:53.430,97.623,97.564,40000
Market Order,3700,40,3335,32,1000000000084,62,97.613005987,2009-06-09 11:41:58.368,2009-06-09 11:42:53.430,39,1000000000085,66,97.625,2009-06-09 11:45:30.694,2009-06-09 11:46:08.068,97.64,97.62,40000
Market Order,4320,620,-2000,33,1000000000086,66,97.903999986,2009-06-09 11:45:30.694,2009-06-09 11:46:08.068,38,1000000000087,73,97.594,2009-06-09 11:52:41.751,2009-06-09 11:53:02.125,97.625,97.554,40000
Market Order,4580,260,3335,32,1000000000088,73,97.529038971,2009-06-09 11:52:41.751,2009-06-09 11:53:02.125,39,1000000000089,79,97.607,2009-06-09 11:58:54.371,2009-06-09 11:59:08.308,97.642,97.594,40000
Market Order,4920,340,-2500,33,1000000000090,79,97.72599999,2009-06-09 11:58:54.371,2009-06-09 11:59:08.308,38,1000000000091,85,97.59,2009-06-09 12:05:53.178,2009-06-09 12:07:08.318,97.62,97.555,40000
Market Order,4440,-480,5000,32,1000000000092,85,97.662,2009-06-09 12:05:53.178,2009-06-09 12:07:08.318,39,1000000000093,88,97.566,2009-06-09 12:10:34.799,2009-06-09 12:11:03.299,97.59,97.56,40000
Market Order,4960,520,-2224,33,1000000000094,88,97.77381293,2009-06-09 12:10:34.799,2009-06-09 12:11:03.299,38,1000000000095,100,97.54,2009-06-09 12:22:55.337,2009-06-09 12:23:15.618,97.595,97.51,40000
Market Order,4200,-760,2224,32,1000000000096,100,97.84372661,2009-06-09 12:22:55.337,2009-06-09 12:23:15.618,39,1000000000097,104,97.502,2009-06-09 12:26:56.865,2009-06-09 12:27:17.787,97.54,97.5,40000
Market Order,4120,-80,-2224,33,1000000000098,104,97.470028763,2009-06-09 12:26:56.865,2009-06-09 12:27:17.787,38,1000000000099,107,97.506,2009-06-09 12:30:48.081,2009-06-09 12:31:04.081,97.511,97.475,40000
Market Order,4600,480,10000,32,1000000000100,107,97.482,2009-06-09 12:30:48.081,2009-06-09 12:31:04.081,39,1000000000101,123,97.53,2009-06-09 12:46:58.396,2009-06-09 12:47:48.052,97.563,97.503,40000
Market Order,4340,-260,-10000,33,1000000000102,123,97.517,2009-06-09 12:46:58.396,2009-06-09 12:47:48.052,38,1000000000103,127,97.543,2009-06-09 12:50:58.190,2009-06-09 12:51:17.393,97.545,97.507,40000
Market Order,3900,-440,3335,32,1000000000104,127,97.652934029,2009-06-09 12:50:58.190,2009-06-09 12:51:17.393,39,1000000000105,130,97.521,2009-06-09 12:53:07.829,2009-06-09 12:54:35.469,97.543,97.521,40000
Market Order,3500,-400,-2500,33,1000000000106,130,97.380999992,2009-06-09 12:53:07.829,2009-06-09 12:54:35.469,38,1000000000107,131,97.541,2009-06-09 12:54:35.469,2009-06-09 12:55:01.390,97.541,97.521,40000
Market Order,3320,-180,2000,32,1000000000108,131,97.621999988,2009-06-09 12:54:35.469,2009-06-09 12:55:01.390,39,1000000000109,133,97.532,2009-06-09 12:56:52.264,2009-06-09 12:57:11.107,97.562,97.532,40000
Market Order,2820,-500,-20000,33,1000000000110,133,97.532,2009-06-09 12:56:52.264,2009-06-09 12:57:11.107,38,1000000000111,135,97.557,2009-06-09 12:58:47.090,2009-06-09 12:59:13.121,97.557,97.532,40000
Market Order,2740,-80,3335,32,1000000000112,135,97.576988005,2009-06-09 12:58:47.090,2009-06-09 12:59:13.121,39,1000000000113,138,97.553,2009-06-09 13:01:39.916,2009-06-09 13:02:03.322,97.567,97.548,40000
Market Order,2500,-240,-6668,33,1000000000114,138,97.529007196,2009-06-09 13:01:39.916,2009-06-09 13:02:03.322,38,1000000000115,142,97.565,2009-06-09 13:05:47.163,2009-06-09 13:06:05.741,97.569,97.543,40000
Market Order,2120,-380,4000,32,1000000000116,142,97.640999998,2009-06-09 13:05:47.163,2009-06-09 13:06:05.741,39,1000000000117,143,97.546,2009-06-09 13:06:39.053,2009-06-09 13:07:26.068,97.565,97.546,40000
Market Order,1480,-640,-6668,33,1000000000118,143,97.482019194,2009-06-09 13:06:39.053,2009-06-09 13:07:26.068,38,1000000000119,146,97.578,2009-06-09 13:09:43.332,2009-06-09 13:10:25.566,97.578,97.546,40000
Market Order,3780,2300,2858,32,1000000000120,146,96.888241419,2009-06-09 13:09:43.332,2009-06-09 13:10:25.566,39,1000000000121,154,97.693,2009-06-09 13:17:51.857,2009-06-09 13:18:02.560,97.714,97.566,40000
Market Order,4220,440,-10000,33,1000000000122,154,97.715,2009-06-09 13:17:51.857,2009-06-09 13:18:02.560,38,1000000000123,160,97.671,2009-06-09 13:23:56.821,2009-06-09 13:24:36.039,97.707,97.652,40000
Market Order,3080,-1140,20000,32,1000000000124,160,97.671,2009-06-09 13:23:56.821,2009-06-09 13:24:36.039,39,1000000000125,161,97.614,2009-06-09 13:24:58.399,2009-06-09 13:25:15.961,97.671,97.614,40000
Market Order,2860,-220,-20000,33,1000000000126,161,97.614,2009-06-09 13:24:58.399,2009-06-09 13:25:15.961,38,1000000000127,167,97.625,2009-06-09 13:30:46.660,2009-06-09 13:31:20.362,97.633,97.601,40000
