ExampleReversalStrategy,9770,-230,1112,44,1000000000043,3,97.592,97.775834524,2009-06-09 10:09:13.549,2009-06-09 10:10:26.267,21,1000000000020,4,97.569,2009-06-09 10:10:31.829,2009-06-09 10:11:18.297,97.592,97.568,10000,10000
ExampleReversalStrategy,9550,-220,-5000,21,1000000000020,4,97.569,97.547,2009-06-09 10:10:31.829,2009-06-09 10:11:18.297,20,1000000000019,5,97.591,2009-06-09 10:11:48.953,2009-06-09 10:14:23.076,97.591,97.569,10000,10000
ExampleReversalStrategy,8320,-1230,2000,20,1000000000019,5,97.591,98.083,2009-06-09 10:11:48.953,2009-06-09 10:14:23.076,21,1000000000061,6,97.468,2009-06-09 10:14:23.076,2009-06-09 10:15:19.950,97.591,97.468,10000,10000
ExampleReversalStrategy,7890,-430,-5000,21,1000000000061,6,97.468,97.425,2009-06-09 10:14:23.076,2009-06-09 10:15:19.950,20,1000000000062,7,97.511,2009-06-09 10:15:19.950,2009-06-09 10:18:17.714,97.511,97.468,10000,10000
ExampleReversalStrategy,7150,-740,2000,20,1000000000062,7,97.511,97.806999998,2009-06-09 10:15:19.950,2009-06-09 10:18:17.714,21,1000000000063,8,97.437,2009-06-09 10:18:44.370,2009-06-09 10:23:17.897,97.511,97.437,10000,10000
ExampleReversalStrategy,6010,-1140,-1112,21,1000000000063,8,97.437,96.525820139,2009-06-09 10:18:44.370,2009-06-09 10:23:17.897,20,1000000000064,9,97.551,2009-06-09 10:23:24.616,2009-06-09 10:28:30.565,97.551,97.437,10000,10000
ExampleReversalStrategy,5650,-360,1,20,1000000000064,9,97.551,457.514998936,2009-06-09 10:23:24.616,2009-06-09 10:28:30.565,21,1000000000065,12,97.515,2009-06-09 10:30:22.314,2009-06-09 10:31:18.313,97.551,97.515,10000,10000
ExampleReversalStrategy,6600,950,-1429,21,1000000000065,12,97.515,98.084800557,2009-06-09 10:30:22.314,2009-06-09 10:31:18.313,20,1000000000066,16,97.42,2009-06-09 10:37:32.121,2009-06-09 10:40:04.541,97.515,97.412,10000,10000
ExampleReversalStrategy,7190,590,5000,20,1000000000066,16,97.42,97.361,2009-06-09 10:37:32.121,2009-06-09 10:40:04.541,21,1000000000067,21,97.479,2009-06-09 10:48:00.941,2009-06-09 10:49:46.580,97.485,97.42,10000,10000
ExampleReversalStrategy,7300,110,-2000,21,1000000000067,21,97.479,97.522999999,2009-06-09 10:48:00.941,2009-06-09 10:49:46.580,20,1000000000068,24,97.468,2009-06-09 10:52:59.187,2009-06-09 10:53:37.499,97.479,97.427,10000,10000
ExampleReversalStrategy,7320,20,1112,20,1000000000068,24,97.468,97.452014377,2009-06-09 10:52:59.187,2009-06-09 10:53:37.499,21,1000000000069,28,97.47,2009-06-09 10:56:50.090,2009-06-09 10:57:17.246,97.49,97.468,10000,10000
ExampleReversalStrategy,7250,-70,-2000,21,1000000000069,28,97.47,97.441999998,2009-06-09 10:56:50.090,2009-06-09 10:57:17.246,20,1000000000070,31,97.477,2009-06-09 11:01:44.446,2009-06-09 11:03:26.320,97.477,97.447,10000,10000
ExampleReversalStrategy,7660,410,2000,20,1000000000070,31,97.477,97.312999998,2009-06-09 11:01:44.446,2009-06-09 11:03:26.320,21,1000000000071,35,97.518,2009-06-09 11:09:25.346,2009-06-09 11:11:28.767,97.583,97.477,10000,10000
ExampleReversalStrategy,7510,-150,-2500,21,1000000000071,35,97.518,97.473,2009-06-09 11:09:25.346,2009-06-09 11:11:28.767,20,1000000000072,38,97.533,2009-06-09 11:13:23.484,2009-06-09 11:14:04.843,97.533,97.518,10000,10000
ExampleReversalStrategy,7280,-230,1429,20,1000000000072,38,97.533,97.670951714,2009-06-09 11:13:23.484,2009-06-09 11:14:04.843,21,1000000000073,39,97.51,2009-06-09 11:14:21.843,2009-06-09 11:15:58.091,97.533,97.51,10000,10000
ExampleReversalStrategy,7180,-100,-1,21,1000000000073,39,97.51,-2.480009336,2009-06-09 11:14:21.843,2009-06-09 11:15:58.091,20,1000000000074,43,97.52,2009-06-09 11:18:00.496,2009-06-09 11:19:14.136,97.52,97.509,10000,10000
ExampleReversalStrategy,7440,260,10000,20,1000000000074,43,97.52,97.52,2009-06-09 11:18:00.496,2009-06-09 11:19:14.136,21,1000000000075,52,97.546,2009-06-09 11:29:14.644,2009-06-09 11:31:37.767,97.583,97.52,10000,10000
ExampleReversalStrategy,7340,-100,-10000,21,1000000000075,52,97.546,97.546,2009-06-09 11:29:14.644,2009-06-09 11:31:37.767,20,1000000000076,54,97.556,2009-06-09 11:32:54.250,2009-06-09 11:33:00.235,97.556,97.546,10000,10000
