FourTicksData,1983-03-30 00:00:00.000,29.25,29.56,29.01,29.4,0,3498634686965316
ExampleReversalStrategy,1983-03-30 00:00:00.000,29.25,29.56,29.01,29.4,0,3498634686968770
FourTicksData,1983-03-31 00:00:00.000,29.4,29.6,29.25,29.27,0,3498634686987236
ExampleReversalStrategy,1983-03-31 00:00:00.000,29.4,29.6,29.25,29.27,0,3498634686988721
Portfolio,1983-03-31 00:00:00.000,29.4,29.6,29.25,29.27,0,3498634686989952
FourTicksData,1983-04-04 00:00:00.000,29.3,29.7,29.29,29.44,0,3498634686992223
ExampleReversalStrategy,1983-04-04 00:00:00.000,29.3,29.7,29.29,29.44,0,3498634686994240
Portfolio,1983-04-04 00:00:00.000,29.3,29.7,29.29,29.44,0,3498634686995364
FourTicksData,1983-04-05 00:00:00.000,29.5,29.8,29.5,29.71,0,3498634686997055
ExampleReversalStrategy,1983-04-05 00:00:00.000,29.5,29.8,29.5,29.71,0,3498634686998610
Portfolio,1983-04-05 00:00:00.000,29.5,29.8,29.5,29.71,0,3498634687000119
FourTicksData,1983-04-06 00:00:00.000,29.9,29.92,29.65,29.9,0,3498634687005222
ExampleReversalStrategy,1983-04-06 00:00:00.000,29.9,29.92,29.65,29.9,0,3498634687006390
Portfolio,1983-04-06 00:00:00.000,29.9,29.92,29.65,29.9,0,3498634687008171
FourTicksData,1983-04-07 00:00:00.000,29.92,30.2,29.86,30.17,0,3498634687009556
ExampleReversalStrategy,1983-04-07 00:00:00.000,29.92,30.2,29.86,30.17,0,3498634687010798
Portfolio,1983-04-07 00:00:00.000,29.92,30.2,29.86,30.17,0,3498634687012033
FourTicksData,1983-04-08 00:00:00.000,30.65,30.65,30.25,30.38,0,3498634687014297
ExampleReversalStrategy,1983-04-08 00:00:00.000,30.65,30.65,30.25,30.38,0,3498634687015545
Portfolio,1983-04-08 00:00:00.000,30.65,30.65,30.25,30.38,0,3498634687016826
FourTicksData,1983-04-11 00:00:00.000,30.4,30.41,30,30.25,0,3498634687019593
ExampleReversalStrategy,1983-04-11 00:00:00.000,30.4,30.41,30,30.25,0,3498634687020856
Portfolio,1983-04-11 00:00:00.000,30.4,30.41,30,30.25,0,3498634687022088
FourTicksData,1983-04-12 00:00:00.000,30.5,31,30.5,30.83,0,3498634687026604
ExampleReversalStrategy,1983-04-12 00:00:00.000,30.5,31,30.5,30.83,0,3498634687027829
Portfolio,1983-04-12 00:00:00.000,30.5,31,30.5,30.83,0,3498634687029087
FourTicksData,1983-04-13 00:00:00.000,30.6,30.95,30.6,30.82,0,3498634687030579
ExampleReversalStrategy,1983-04-13 00:00:00.000,30.6,30.95,30.6,30.82,0,3498634687031819
Portfolio,1983-04-13 00:00:00.000,30.6,30.95,30.6,30.82,0,3498634687033255
FourTicksData,1983-04-14 00:00:00.000,30.7,30.86,30.65,30.82,0,3498634687034650
ExampleReversalStrategy,1983-04-14 00:00:00.000,30.7,30.86,30.65,30.82,0,3498634687035874
Portfolio,1983-04-14 00:00:00.000,30.7,30.86,30.65,30.82,0,3498634687037136
FourTicksData,1983-04-15 00:00:00.000,30.57,30.6,30.35,30.48,0,3498634687038471
ExampleReversalStrategy,1983-04-15 00:00:00.000,30.57,30.6,30.35,30.48,0,3498634687039852
Portfolio,1983-04-15 00:00:00.000,30.57,30.6,30.35,30.48,0,3498634687041646
FourTicksData,1983-04-18 00:00:00.000,30.56,30.8,30.55,30.75,0,3498634687047267
