FourTicksData,1983-03-30 00:00:00.000,29.25,29.56,29.01,29.4,0,3498239563325859
ExampleReversalStrategy,1983-03-30 00:00:00.000,29.25,29.56,29.01,29.4,0,3498239563342153
FourTicksData,1983-03-31 00:00:00.000,29.4,29.6,29.25,29.27,0,3498239563481531
ExampleReversalStrategy,1983-03-31 00:00:00.000,29.4,29.6,29.25,29.27,0,3498239563484381
Portfolio,1983-03-31 00:00:00.000,29.4,29.6,29.25,29.27,0,3498239563485499
FourTicksData,1983-04-04 00:00:00.000,29.3,29.7,29.29,29.44,0,3498239563489419
ExampleReversalStrategy,1983-04-04 00:00:00.000,29.3,29.7,29.29,29.44,0,3498239563492932
Portfolio,1983-04-04 00:00:00.000,29.3,29.7,29.29,29.44,0,3498239563494015
FourTicksData,1983-04-05 00:00:00.000,29.5,29.8,29.5,29.71,0,3498239563495805
ExampleReversalStrategy,1983-04-05 00:00:00.000,29.5,29.8,29.5,29.71,0,3498239563497264
Portfolio,1983-04-05 00:00:00.000,29.5,29.8,29.5,29.71,0,3498239563499515
FourTicksData,1983-04-06 00:00:00.000,29.9,29.92,29.65,29.9,0,3498239563506980
ExampleReversalStrategy,1983-04-06 00:00:00.000,29.9,29.92,29.65,29.9,0,3498239563508445
Portfolio,1983-04-06 00:00:00.000,29.9,29.92,29.65,29.9,0,3498239563509530
FourTicksData,1983-04-07 00:00:00.000,29.92,30.2,29.86,30.17,0,3498239563510695
ExampleReversalStrategy,1983-04-07 00:00:00.000,29.92,30.2,29.86,30.17,0,3498239563511829
Portfolio,1983-04-07 00:00:00.000,29.92,30.2,29.86,30.17,0,3498239563513018
FourTicksData,1983-04-08 00:00:00.000,30.65,30.65,30.25,30.38,0,3498239563517564
ExampleReversalStrategy,1983-04-08 00:00:00.000,30.65,30.65,30.25,30.38,0,3498239563518711
Portfolio,1983-04-08 00:00:00.000,30.65,30.65,30.25,30.38,0,3498239563519772
FourTicksData,1983-04-11 00:00:00.000,30.4,30.41,30,30.25,0,3498239563522316
ExampleReversalStrategy,1983-04-11 00:00:00.000,30.4,30.41,30,30.25,0,3498239563523372
Portfolio,1983-04-11 00:00:00.000,30.4,30.41,30,30.25,0,3498239563524413
FourTicksData,1983-04-12 00:00:00.000,30.5,31,30.5,30.83,0,3498239563528144
ExampleReversalStrategy,1983-04-12 00:00:00.000,30.5,31,30.5,30.83,0,3498239563530214
Portfolio,1983-04-12 00:00:00.000,30.5,31,30.5,30.83,0,3498239563531317
FourTicksData,1983-04-13 00:00:00.000,30.6,30.95,30.6,30.82,0,3498239563533112
ExampleReversalStrategy,1983-04-13 00:00:00.000,30.6,30.95,30.6,30.82,0,3498239563534194
Portfolio,1983-04-13 00:00:00.000,30.6,30.95,30.6,30.82,0,3498239563535283
FourTicksData,1983-04-14 00:00:00.000,30.7,30.86,30.65,30.82,0,3498239563536517
ExampleReversalStrategy,1983-04-14 00:00:00.000,30.7,30.86,30.65,30.82,0,3498239563537573
Portfolio,1983-04-14 00:00:00.000,30.7,30.86,30.65,30.82,0,3498239563538658
FourTicksData,1983-04-15 00:00:00.000,30.57,30.6,30.35,30.48,0,3498239563539875
