FourTicksData,1983-03-30 00:00:00.000,29.25,29.56,29.01,29.4,0,3499148562436132
ExampleReversalStrategy,1983-03-30 00:00:00.000,29.25,29.56,29.01,29.4,0,3499148562439008
FourTicksData,1983-03-31 00:00:00.000,29.4,29.6,29.25,29.27,0,3499148562581792
ExampleReversalStrategy,1983-03-31 00:00:00.000,29.4,29.6,29.25,29.27,0,3499148562591672
Portfolio,1983-03-31 00:00:00.000,29.4,29.6,29.25,29.27,0,3499148562593171
FourTicksData,1983-04-04 00:00:00.000,29.3,29.7,29.29,29.44,0,3499148562595929
ExampleReversalStrategy,1983-04-04 00:00:00.000,29.3,29.7,29.29,29.44,0,3499148562597283
Portfolio,1983-04-04 00:00:00.000,29.3,29.7,29.29,29.44,0,3499148562598660
FourTicksData,1983-04-05 00:00:00.000,29.5,29.8,29.5,29.71,0,3499148562600399
ExampleReversalStrategy,1983-04-05 00:00:00.000,29.5,29.8,29.5,29.71,0,3499148562602875
Portfolio,1983-04-05 00:00:00.000,29.5,29.8,29.5,29.71,0,3499148562604202
FourTicksData,1983-04-06 00:00:00.000,29.9,29.92,29.65,29.9,0,3499148562609853
ExampleReversalStrategy,1983-04-06 00:00:00.000,29.9,29.92,29.65,29.9,0,3499148562611096
Portfolio,1983-04-06 00:00:00.000,29.9,29.92,29.65,29.9,0,3499148562613056
FourTicksData,1983-04-07 00:00:00.000,29.92,30.2,29.86,30.17,0,3499148562614587
ExampleReversalStrategy,1983-04-07 00:00:00.000,29.92,30.2,29.86,30.17,0,3499148562616003
Portfolio,1983-04-07 00:00:00.000,29.92,30.2,29.86,30.17,0,3499148562617616
FourTicksData,1983-04-08 00:00:00.000,30.65,30.65,30.25,30.38,0,3499148562622169
ExampleReversalStrategy,1983-04-08 00:00:00.000,30.65,30.65,30.25,30.38,0,3499148562623596
Portfolio,1983-04-08 00:00:00.000,30.65,30.65,30.25,30.38,0,3499148562624938
FourTicksData,1983-04-11 00:00:00.000,30.4,30.41,30,30.25,0,3499148562629492
ExampleReversalStrategy,1983-04-11 00:00:00.000,30.4,30.41,30,30.25,0,3499148562630806
Portfolio,1983-04-11 00:00:00.000,30.4,30.41,30,30.25,0,3499148562632173
FourTicksData,1983-04-12 00:00:00.000,30.5,31,30.5,30.83,0,3499148562639968
ExampleReversalStrategy,1983-04-12 00:00:00.000,30.5,31,30.5,30.83,0,3499148562641228
Portfolio,1983-04-12 00:00:00.000,30.5,31,30.5,30.83,0,3499148562642469
FourTicksData,1983-04-13 00:00:00.000,30.6,30.95,30.6,30.82,0,3499148562644004
ExampleReversalStrategy,1983-04-13 00:00:00.000,30.6,30.95,30.6,30.82,0,3499148562645276
Portfolio,1983-04-13 00:00:00.000,30.6,30.95,30.6,30.82,0,3499148562646493
FourTicksData,1983-04-14 00:00:00.000,30.7,30.86,30.65,30.82,0,3499148562647934
ExampleReversalStrategy,1983-04-14 00:00:00.000,30.7,30.86,30.65,30.82,0,3499148562649399
Portfolio,1983-04-14 00:00:00.000,30.7,30.86,30.65,30.82,0,3499148562650811
FourTicksData,1983-04-15 00:00:00.000,30.57,30.6,30.35,30.48,0,3499148562652361
ExampleReversalStrategy,1983-04-15 00:00:00.000,30.57,30.6,30.35,30.48,0,3499148562654218
Portfolio,1983-04-15 00:00:00.000,30.57,30.6,30.35,30.48,0,3499148562655713
FourTicksData,1983-04-18 00:00:00.000,30.56,30.8,30.55,30.75,0,3499148562664499
ExampleReversalStrategy,1983-04-18 00:00:00.000,30.56,30.8,30.55,30.75,0,3499148562665784
Portfolio,1983-04-18 00:00:00.000,30.56,30.8,30.55,30.75,0,3499148562667140
FourTicksData,1983-04-19 00:00:00.000,30.7,30.85,30.7,30.75,0,3499148562671248
ExampleReversalStrategy,1983-04-19 00:00:00.000,30.7,30.85,30.7,30.75,0,3499148562672694
Portfolio,1983-04-19 00:00:00.000,30.7,30.85,30.7,30.75,0,3499148562674155
FourTicksData,1983-04-20 00:00:00.000,30.65,30.77,30.6,30.7,0,3499148562675861
ExampleReversalStrategy,1983-04-20 00:00:00.000,30.65,30.77,30.6,30.7,0,3499148562677275
Portfolio,1983-04-20 00:00:00.000,30.65,30.77,30.6,30.7,0,3499148562678873
FourTicksData,1983-04-21 00:00:00.000,30.75,30.75,30.58,30.68,0,3499148562680677
ExampleReversalStrategy,1983-04-21 00:00:00.000,30.75,30.75,30.58,30.68,0,3499148562682006
Portfolio,1983-04-21 00:00:00.000,30.75,30.75,30.58,30.68,0,3499148562683254
FourTicksData,1983-04-22 00:00:00.000,30.62,30.85,30.62,30.75,0,3499148562686250
ExampleReversalStrategy,1983-04-22 00:00:00.000,30.62,30.85,30.62,30.75,0,3499148562687743
Portfolio,1983-04-22 00:00:00.000,30.62,30.85,30.62,30.75,0,3499148562689007
FourTicksData,1983-04-25 00:00:00.000,30.78,30.89,30.78,30.84,0,3499148562690771
ExampleReversalStrategy,1983-04-25 00:00:00.000,30.78,30.89,30.78,30.84,0,3499148562692062
Portfolio,1983-04-25 00:00:00.000,30.78,30.89,30.78,30.84,0,3499148562693275
FourTicksData,1983-04-26 00:00:00.000,30.81,30.85,30.69,30.71,0,3499148562698145
ExampleReversalStrategy,1983-04-26 00:00:00.000,30.81,30.85,30.69,30.71,0,3499148562699417
Portfolio,1983-04-26 00:00:00.000,30.81,30.85,30.69,30.71,0,3499148562700673
FourTicksData,1983-04-27 00:00:00.000,30.8,30.82,30.78,30.78,0,3499148562705681
ExampleReversalStrategy,1983-04-27 00:00:00.000,30.8,30.82,30.78,30.78,0,3499148562706937
Portfolio,1983-04-27 00:00:00.000,30.8,30.82,30.78,30.78,0,3499148562708368
FourTicksData,1983-04-28 00:00:00.000,30.73,30.9,30.68,30.74,0,3499148562709734
ExampleReversalStrategy,1983-04-28 00:00:00.000,30.73,30.9,30.68,30.74,0,3499148562710961
Portfolio,1983-04-28 00:00:00.000,30.73,30.9,30.68,30.74,0,3499148562714118
FourTicksData,1983-04-29 00:00:00.000,30.7,30.74,30.63,30.63,0,3499148562717063
ExampleReversalStrategy,1983-04-29 00:00:00.000,30.7,30.74,30.63,30.63,0,3499148562718966
Portfolio,1983-04-29 00:00:00.000,30.7,30.74,30.63,30.63,0,3499148562721033
FourTicksData,1983-05-02 00:00:00.000,30.66,30.72,30.57,30.61,0,3499148562723664
ExampleReversalStrategy,1983-05-02 00:00:00.000,30.66,30.72,30.57,30.61,0,3499148562725079
Portfolio,1983-05-02 00:00:00.000,30.66,30.72,30.57,30.61,0,3499148562726376
FourTicksData,1983-05-03 00:00:00.000,30.7,30.7,30.45,30.5,0,3499148562728329
ExampleReversalStrategy,1983-05-03 00:00:00.000,30.7,30.7,30.45,30.5,0,3499148562729582
Portfolio,1983-05-03 00:00:00.000,30.7,30.7,30.45,30.5,0,3499148562730824
FourTicksData,1983-05-04 00:00:00.000,30.5,30.55,30.39,30.42,0,3499148562732223
ExampleReversalStrategy,1983-05-04 00:00:00.000,30.5,30.55,30.39,30.42,0,3499148562733552
Portfolio,1983-05-04 00:00:00.000,30.5,30.55,30.39,30.42,0,3499148562734855
FourTicksData,1983-05-05 00:00:00.000,30.47,30.47,30.2,30.2,0,3499148562736336
ExampleReversalStrategy,1983-05-05 00:00:00.000,30.47,30.47,30.2,30.2,0,3499148562737622
Portfolio,1983-05-05 00:00:00.000,30.47,30.47,30.2,30.2,0,3499148562738834
FourTicksData,1983-05-06 00:00:00.000,30.4,30.43,29.95,30.12,0,3499148562740330
ExampleReversalStrategy,1983-05-06 00:00:00.000,30.4,30.43,29.95,30.12,0,3499148562741600
Portfolio,1983-05-06 00:00:00.000,30.4,30.43,29.95,30.12,0,3499148562743016
FourTicksData,1983-05-09 00:00:00.000,30.43,30.43,29.95,30.1,0,3499148562744573
ExampleReversalStrategy,1983-05-09 00:00:00.000,30.43,30.43,29.95,30.1,0,3499148562745846
Portfolio,1983-05-09 00:00:00.000,30.43,30.43,29.95,30.1,0,3499148562747082
FourTicksData,1983-05-10 00:00:00.000,30.1,30.4,30.1,30.31,0,3499148562748462
ExampleReversalStrategy,1983-05-10 00:00:00.000,30.1,30.4,30.1,30.31,0,3499148562749713
Portfolio,1983-05-10 00:00:00.000,30.1,30.4,30.1,30.31,0,3499148562750948
FourTicksData,1983-05-11 00:00:00.000,30.15,30.15,29.95,29.97,0,3499148562753872
ExampleReversalStrategy,1983-05-11 00:00:00.000,30.15,30.15,29.95,29.97,0,3499148562755149
Portfolio,1983-05-11 00:00:00.000,30.15,30.15,29.95,29.97,0,3499148562756374
FourTicksData,1983-05-12 00:00:00.000,29.75,29.85,29.64,29.72,0,3499148562760441
ExampleReversalStrategy,1983-05-12 00:00:00.000,29.75,29.85,29.64,29.72,0,3499148562761706
Portfolio,1983-05-12 00:00:00.000,29.75,29.85,29.64,29.72,0,3499148562762992
FourTicksData,1983-05-13 00:00:00.000,29.65,29.8,29.53,29.8,0,3499148562764333
ExampleReversalStrategy,1983-05-13 00:00:00.000,29.65,29.8,29.53,29.8,0,3499148562765763
Portfolio,1983-05-13 00:00:00.000,29.65,29.8,29.53,29.8,0,3499148562767029
FourTicksData,1983-05-16 00:00:00.000,29.6,30.05,29.6,29.99,0,3499148562770587
ExampleReversalStrategy,1983-05-16 00:00:00.000,29.6,30.05,29.6,29.99,0,3499148562771916
Portfolio,1983-05-16 00:00:00.000,29.6,30.05,29.6,29.99,0,3499148562773168
FourTicksData,1983-05-17 00:00:00.000,29.91,30.15,29.85,29.97,0,3499148562781298
ExampleReversalStrategy,1983-05-17 00:00:00.000,29.91,30.15,29.85,29.97,0,3499148562782574
Portfolio,1983-05-17 00:00:00.000,29.91,30.15,29.85,29.97,0,3499148562783997
FourTicksData,1983-05-18 00:00:00.000,29.85,29.91,29.7,29.9,0,3499148562785422
ExampleReversalStrategy,1983-05-18 00:00:00.000,29.85,29.91,29.7,29.9,0,3499148562786664
Portfolio,1983-05-18 00:00:00.000,29.85,29.91,29.7,29.9,0,3499148562787916
FourTicksData,1983-05-19 00:00:00.000,29.91,30,29.91,29.95,0,3499148562790429
ExampleReversalStrategy,1983-05-19 00:00:00.000,29.91,30,29.91,29.95,0,3499148562791876
Portfolio,1983-05-19 00:00:00.000,29.91,30,29.91,29.95,0,3499148562793143
FourTicksData,1983-05-20 00:00:00.000,30.1,30.66,30.1,30.3,0,3499148562794987
ExampleReversalStrategy,1983-05-20 00:00:00.000,30.1,30.66,30.1,30.3,0,3499148562796382
Portfolio,1983-05-20 00:00:00.000,30.1,30.66,30.1,30.3,0,3499148562797664
FourTicksData,1983-05-23 00:00:00.000,30.25,30.5,30.25,30.27,0,3499148562799343
ExampleReversalStrategy,1983-05-23 00:00:00.000,30.25,30.5,30.25,30.27,0,3499148562800718
Portfolio,1983-05-23 00:00:00.000,30.25,30.5,30.25,30.27,0,3499148562801973
FourTicksData,1983-05-24 00:00:00.000,30.05,30.07,29.95,30.05,0,3499148562804959
ExampleReversalStrategy,1983-05-24 00:00:00.000,30.05,30.07,29.95,30.05,0,3499148562809108
Portfolio,1983-05-24 00:00:00.000,30.05,30.07,29.95,30.05,0,3499148562810383
FourTicksData,1983-05-25 00:00:00.000,29.95,30.25,29.95,30.25,0,3499148562813982
ExampleReversalStrategy,1983-05-25 00:00:00.000,29.95,30.25,29.95,30.25,0,3499148562815241
Portfolio,1983-05-25 00:00:00.000,29.95,30.25,29.95,30.25,0,3499148562816570
FourTicksData,1983-05-26 00:00:00.000,30.3,30.5,30.3,30.31,0,3499148562823417
ExampleReversalStrategy,1983-05-26 00:00:00.000,30.3,30.5,30.3,30.31,0,3499148562824775
Portfolio,1983-05-26 00:00:00.000,30.3,30.5,30.3,30.31,0,3499148562826132
FourTicksData,1983-05-27 00:00:00.000,30.25,30.48,30.15,30.19,0,3499148562831984
ExampleReversalStrategy,1983-05-27 00:00:00.000,30.25,30.48,30.15,30.19,0,3499148562833382
Portfolio,1983-05-27 00:00:00.000,30.25,30.48,30.15,30.19,0,3499148562834638
FourTicksData,1983-05-31 00:00:00.000,30.05,30.45,30.05,30.25,0,3499148562845187
ExampleReversalStrategy,1983-05-31 00:00:00.000,30.05,30.45,30.05,30.25,0,3499148562846496
Portfolio,1983-05-31 00:00:00.000,30.05,30.45,30.05,30.25,0,3499148562847817
FourTicksData,1983-06-01 00:00:00.000,30.35,30.35,30.2,30.33,0,3499148562849674
ExampleReversalStrategy,1983-06-01 00:00:00.000,30.35,30.35,30.2,30.33,0,3499148562851014
Portfolio,1983-06-01 00:00:00.000,30.35,30.35,30.2,30.33,0,3499148562851833
FourTicksData,1983-06-02 00:00:00.000,30.45,30.45,30.4,30.4,0,3499148562851833
ExampleReversalStrategy,1983-06-02 00:00:00.000,30.45,30.45,30.4,30.4,0,3499148562855532
Portfolio,1983-06-02 00:00:00.000,30.45,30.45,30.4,30.4,0,3499148562857073
FourTicksData,1983-06-03 00:00:00.000,30.35,30.45,30.3,30.36,0,3499148562861586
ExampleReversalStrategy,1983-06-03 00:00:00.000,30.35,30.45,30.3,30.36,0,3499148562863120
Portfolio,1983-06-03 00:00:00.000,30.35,30.45,30.3,30.36,0,3499148562864553
FourTicksData,1983-06-06 00:00:00.000,30.3,30.35,30.3,30.35,0,3499148562870057
ExampleReversalStrategy,1983-06-06 00:00:00.000,30.3,30.35,30.3,30.35,0,3499148562871613
Portfolio,1983-06-06 00:00:00.000,30.3,30.35,30.3,30.35,0,3499148562873032
FourTicksData,1983-06-07 00:00:00.000,30.1,30.6,30.1,30.58,0,3499148562876198
ExampleReversalStrategy,1983-06-07 00:00:00.000,30.1,30.6,30.1,30.58,0,3499148562877573
Portfolio,1983-06-07 00:00:00.000,30.1,30.6,30.1,30.58,0,3499148562879011
FourTicksData,1983-06-08 00:00:00.000,30.59,30.71,30.59,30.6,0,3499148562883012
ExampleReversalStrategy,1983-06-08 00:00:00.000,30.59,30.71,30.59,30.6,0,3499148562884932
Portfolio,1983-06-08 00:00:00.000,30.59,30.71,30.59,30.6,0,3499148562886262
FourTicksData,1983-06-09 00:00:00.000,30.6,30.65,30.45,30.49,0,3499148562891026
ExampleReversalStrategy,1983-06-09 00:00:00.000,30.6,30.65,30.45,30.49,0,3499148562892352
Portfolio,1983-06-09 00:00:00.000,30.6,30.65,30.45,30.49,0,3499148562893613
FourTicksData,1983-06-10 00:00:00.000,30.55,30.8,30.55,30.77,0,3499148562900769
ExampleReversalStrategy,1983-06-10 00:00:00.000,30.55,30.8,30.55,30.77,0,3499148562902134
Portfolio,1983-06-10 00:00:00.000,30.55,30.8,30.55,30.77,0,3499148562903371
FourTicksData,1983-06-13 00:00:00.000,30.86,31.05,30.85,31,0,3499148562907445
ExampleReversalStrategy,1983-06-13 00:00:00.000,30.86,31.05,30.85,31,0,3499148562908846
Portfolio,1983-06-13 00:00:00.000,30.86,31.05,30.85,31,0,3499148562910096
FourTicksData,1983-06-14 00:00:00.000,31,31.25,31,31,0,3499148562913841
ExampleReversalStrategy,1983-06-14 00:00:00.000,31,31.25,31,31,0,3499148562915432
Portfolio,1983-06-14 00:00:00.000,31,31.25,31,31,0,3499148562916816
FourTicksData,1983-06-15 00:00:00.000,31.1,31.3,31.1,31.3,0,3499148562918207
ExampleReversalStrategy,1983-06-15 00:00:00.000,31.1,31.3,31.1,31.3,0,3499148562919494
Portfolio,1983-06-15 00:00:00.000,31.1,31.3,31.1,31.3,0,3499148562920866
FourTicksData,1983-06-16 00:00:00.000,31.12,31.4,31.02,31.29,0,3499148562922598
ExampleReversalStrategy,1983-06-16 00:00:00.000,31.12,31.4,31.02,31.29,0,3499148562923900
Portfolio,1983-06-16 00:00:00.000,31.12,31.4,31.02,31.29,0,3499148562925192
