FourTicksData,1983-03-30 00:00:00.000,29.25,29.56,29.01,29.4,0,3499110883111434
ExampleReversalStrategy,1983-03-30 00:00:00.000,29.25,29.56,29.01,29.4,0,3499110883114091
FourTicksData,1983-03-31 00:00:00.000,29.4,29.6,29.25,29.27,0,3499110883128133
ExampleReversalStrategy,1983-03-31 00:00:00.000,29.4,29.6,29.25,29.27,0,3499110883129710
Portfolio,1983-03-31 00:00:00.000,29.4,29.6,29.25,29.27,0,3499110883131168
FourTicksData,1983-04-04 00:00:00.000,29.3,29.7,29.29,29.44,0,3499110883133959
ExampleReversalStrategy,1983-04-04 00:00:00.000,29.3,29.7,29.29,29.44,0,3499110883135403
Portfolio,1983-04-04 00:00:00.000,29.3,29.7,29.29,29.44,0,3499110883136718
FourTicksData,1983-04-05 00:00:00.000,29.5,29.8,29.5,29.71,0,3499110883138281
ExampleReversalStrategy,1983-04-05 00:00:00.000,29.5,29.8,29.5,29.71,0,3499110883140373
Portfolio,1983-04-05 00:00:00.000,29.5,29.8,29.5,29.71,0,3499110883141425
FourTicksData,1983-04-06 00:00:00.000,29.9,29.92,29.65,29.9,0,3499110883147722
ExampleReversalStrategy,1983-04-06 00:00:00.000,29.9,29.92,29.65,29.9,0,3499110883149238
Portfolio,1983-04-06 00:00:00.000,29.9,29.92,29.65,29.9,0,3499110883150725
FourTicksData,1983-04-07 00:00:00.000,29.92,30.2,29.86,30.17,0,3499110883152179
ExampleReversalStrategy,1983-04-07 00:00:00.000,29.92,30.2,29.86,30.17,0,3499110883153507
Portfolio,1983-04-07 00:00:00.000,29.92,30.2,29.86,30.17,0,3499110883154884
FourTicksData,1983-04-08 00:00:00.000,30.65,30.65,30.25,30.38,0,3499110883157668
ExampleReversalStrategy,1983-04-08 00:00:00.000,30.65,30.65,30.25,30.38,0,3499110883158975
Portfolio,1983-04-08 00:00:00.000,30.65,30.65,30.25,30.38,0,3499110883160669
FourTicksData,1983-04-11 00:00:00.000,30.4,30.41,30,30.25,0,3499110883163934
ExampleReversalStrategy,1983-04-11 00:00:00.000,30.4,30.41,30,30.25,0,3499110883165535
Portfolio,1983-04-11 00:00:00.000,30.4,30.41,30,30.25,0,3499110883166848
FourTicksData,1983-04-12 00:00:00.000,30.5,31,30.5,30.83,0,3499110883171863
ExampleReversalStrategy,1983-04-12 00:00:00.000,30.5,31,30.5,30.83,0,3499110883174030
Portfolio,1983-04-12 00:00:00.000,30.5,31,30.5,30.83,0,3499110883175364
FourTicksData,1983-04-13 00:00:00.000,30.6,30.95,30.6,30.82,0,3499110883177120
ExampleReversalStrategy,1983-04-13 00:00:00.000,30.6,30.95,30.6,30.82,0,3499110883178487
Portfolio,1983-04-13 00:00:00.000,30.6,30.95,30.6,30.82,0,3499110883179970
FourTicksData,1983-04-14 00:00:00.000,30.7,30.86,30.65,30.82,0,3499110883181928
ExampleReversalStrategy,1983-04-14 00:00:00.000,30.7,30.86,30.65,30.82,0,3499110883183660
