FourTicksData,1983-03-30 00:00:00.000,29.25,29.56,29.01,29.4,0,3499133362827178
ExampleReversalStrategy,1983-03-30 00:00:00.000,29.25,29.56,29.01,29.4,0,3499133362829645
FourTicksData,1983-03-31 00:00:00.000,29.4,29.6,29.25,29.27,0,3499133362850816
ExampleReversalStrategy,1983-03-31 00:00:00.000,29.4,29.6,29.25,29.27,0,3499133362852165
Portfolio,1983-03-31 00:00:00.000,29.4,29.6,29.25,29.27,0,3499133362853873
FourTicksData,1983-04-04 00:00:00.000,29.3,29.7,29.29,29.44,0,3499133362857042
ExampleReversalStrategy,1983-04-04 00:00:00.000,29.3,29.7,29.29,29.44,0,3499133362858359
Portfolio,1983-04-04 00:00:00.000,29.3,29.7,29.29,29.44,0,3499133362859628
FourTicksData,1983-04-05 00:00:00.000,29.5,29.8,29.5,29.71,0,3499133362861100
ExampleReversalStrategy,1983-04-05 00:00:00.000,29.5,29.8,29.5,29.71,0,3499133362862728
Portfolio,1983-04-05 00:00:00.000,29.5,29.8,29.5,29.71,0,3499133362864339
FourTicksData,1983-04-06 00:00:00.000,29.9,29.92,29.65,29.9,0,3499133362870587
ExampleReversalStrategy,1983-04-06 00:00:00.000,29.9,29.92,29.65,29.9,0,3499133362871868
Portfolio,1983-04-06 00:00:00.000,29.9,29.92,29.65,29.9,0,3499133362873158
FourTicksData,1983-04-07 00:00:00.000,29.92,30.2,29.86,30.17,0,3499133362874534
ExampleReversalStrategy,1983-04-07 00:00:00.000,29.92,30.2,29.86,30.17,0,3499133362875858
Portfolio,1983-04-07 00:00:00.000,29.92,30.2,29.86,30.17,0,3499133362877138
FourTicksData,1983-04-08 00:00:00.000,30.65,30.65,30.25,30.38,0,3499133362880902
ExampleReversalStrategy,1983-04-08 00:00:00.000,30.65,30.65,30.25,30.38,0,3499133362882150
Portfolio,1983-04-08 00:00:00.000,30.65,30.65,30.25,30.38,0,3499133362883404
FourTicksData,1983-04-11 00:00:00.000,30.4,30.41,30,30.25,0,3499133362888692
ExampleReversalStrategy,1983-04-11 00:00:00.000,30.4,30.41,30,30.25,0,3499133362889997
Portfolio,1983-04-11 00:00:00.000,30.4,30.41,30,30.25,0,3499133362891241
FourTicksData,1983-04-12 00:00:00.000,30.5,31,30.5,30.83,0,3499133362897581
ExampleReversalStrategy,1983-04-12 00:00:00.000,30.5,31,30.5,30.83,0,3499133362898893
Portfolio,1983-04-12 00:00:00.000,30.5,31,30.5,30.83,0,3499133362900149
FourTicksData,1983-04-13 00:00:00.000,30.6,30.95,30.6,30.82,0,3499133362902080
ExampleReversalStrategy,1983-04-13 00:00:00.000,30.6,30.95,30.6,30.82,0,3499133362903486
Portfolio,1983-04-13 00:00:00.000,30.6,30.95,30.6,30.82,0,3499133362904732
FourTicksData,1983-04-14 00:00:00.000,30.7,30.86,30.65,30.82,0,3499133362906202
ExampleReversalStrategy,1983-04-14 00:00:00.000,30.7,30.86,30.65,30.82,0,3499133362907455
Portfolio,1983-04-14 00:00:00.000,30.7,30.86,30.65,30.82,0,3499133362908892
FourTicksData,1983-04-15 00:00:00.000,30.57,30.6,30.35,30.48,0,3499133362910454
ExampleReversalStrategy,1983-04-15 00:00:00.000,30.57,30.6,30.35,30.48,0,3499133362911825
Portfolio,1983-04-15 00:00:00.000,30.57,30.6,30.35,30.48,0,3499133362913106
FourTicksData,1983-04-18 00:00:00.000,30.56,30.8,30.55,30.75,0,3499133362922507
ExampleReversalStrategy,1983-04-18 00:00:00.000,30.56,30.8,30.55,30.75,0,3499133362923878
Portfolio,1983-04-18 00:00:00.000,30.56,30.8,30.55,30.75,0,3499133362925154
FourTicksData,1983-04-19 00:00:00.000,30.7,30.85,30.7,30.75,0,3499133362929237
ExampleReversalStrategy,1983-04-19 00:00:00.000,30.7,30.85,30.7,30.75,0,3499133362930816
Portfolio,1983-04-19 00:00:00.000,30.7,30.85,30.7,30.75,0,3499133362932167
FourTicksData,1983-04-20 00:00:00.000,30.65,30.77,30.6,30.7,0,3499133362932487
ExampleReversalStrategy,1983-04-20 00:00:00.000,30.65,30.77,30.6,30.7,0,3499133362932487
Portfolio,1983-04-20 00:00:00.000,30.65,30.77,30.6,30.7,0,3499133362936746
FourTicksData,1983-04-21 00:00:00.000,30.75,30.75,30.58,30.68,0,3499133362938416
ExampleReversalStrategy,1983-04-21 00:00:00.000,30.75,30.75,30.58,30.68,0,3499133362939860
Portfolio,1983-04-21 00:00:00.000,30.75,30.75,30.58,30.68,0,3499133362941440
FourTicksData,1983-04-22 00:00:00.000,30.62,30.85,30.62,30.75,0,3499133362944716
ExampleReversalStrategy,1983-04-22 00:00:00.000,30.62,30.85,30.62,30.75,0,3499133362946210
Portfolio,1983-04-22 00:00:00.000,30.62,30.85,30.62,30.75,0,3499133362947442
FourTicksData,1983-04-25 00:00:00.000,30.78,30.89,30.78,30.84,0,3499133362949381
ExampleReversalStrategy,1983-04-25 00:00:00.000,30.78,30.89,30.78,30.84,0,3499133362950743
Portfolio,1983-04-25 00:00:00.000,30.78,30.89,30.78,30.84,0,3499133362952040
FourTicksData,1983-04-26 00:00:00.000,30.81,30.85,30.69,30.71,0,3499133362956847
ExampleReversalStrategy,1983-04-26 00:00:00.000,30.81,30.85,30.69,30.71,0,3499133362958521
Portfolio,1983-04-26 00:00:00.000,30.81,30.85,30.69,30.71,0,3499133362960099
FourTicksData,1983-04-27 00:00:00.000,30.8,30.82,30.78,30.78,0,3499133362966156
ExampleReversalStrategy,1983-04-27 00:00:00.000,30.8,30.82,30.78,30.78,0,3499133362967440
Portfolio,1983-04-27 00:00:00.000,30.8,30.82,30.78,30.78,0,3499133362968665
FourTicksData,1983-04-28 00:00:00.000,30.73,30.9,30.68,30.74,0,3499133362970100
ExampleReversalStrategy,1983-04-28 00:00:00.000,30.73,30.9,30.68,30.74,0,3499133362971358
Portfolio,1983-04-28 00:00:00.000,30.73,30.9,30.68,30.74,0,3499133362972606
FourTicksData,1983-04-29 00:00:00.000,30.7,30.74,30.63,30.63,0,3499133362975628
ExampleReversalStrategy,1983-04-29 00:00:00.000,30.7,30.74,30.63,30.63,0,3499133362977081
Portfolio,1983-04-29 00:00:00.000,30.7,30.74,30.63,30.63,0,3499133362978502
FourTicksData,1983-05-02 00:00:00.000,30.66,30.72,30.57,30.61,0,3499133362981152
ExampleReversalStrategy,1983-05-02 00:00:00.000,30.66,30.72,30.57,30.61,0,3499133362982516
Portfolio,1983-05-02 00:00:00.000,30.66,30.72,30.57,30.61,0,3499133362983723
FourTicksData,1983-05-03 00:00:00.000,30.7,30.7,30.45,30.5,0,3499133362985119
ExampleReversalStrategy,1983-05-03 00:00:00.000,30.7,30.7,30.45,30.5,0,3499133362986372
Portfolio,1983-05-03 00:00:00.000,30.7,30.7,30.45,30.5,0,3499133362987599
FourTicksData,1983-05-04 00:00:00.000,30.5,30.55,30.39,30.42,0,3499133362989057
ExampleReversalStrategy,1983-05-04 00:00:00.000,30.5,30.55,30.39,30.42,0,3499133362990290
Portfolio,1983-05-04 00:00:00.000,30.5,30.55,30.39,30.42,0,3499133362991691
FourTicksData,1983-05-05 00:00:00.000,30.47,30.47,30.2,30.2,0,3499133362993132
ExampleReversalStrategy,1983-05-05 00:00:00.000,30.47,30.47,30.2,30.2,0,3499133362994367
Portfolio,1983-05-05 00:00:00.000,30.47,30.47,30.2,30.2,0,3499133362996393
FourTicksData,1983-05-06 00:00:00.000,30.4,30.43,29.95,30.12,0,3499133362997883
ExampleReversalStrategy,1983-05-06 00:00:00.000,30.4,30.43,29.95,30.12,0,3499133362999129
Portfolio,1983-05-06 00:00:00.000,30.4,30.43,29.95,30.12,0,3499133363000448
FourTicksData,1983-05-09 00:00:00.000,30.43,30.43,29.95,30.1,0,3499133363001969
ExampleReversalStrategy,1983-05-09 00:00:00.000,30.43,30.43,29.95,30.1,0,3499133363003235
Portfolio,1983-05-09 00:00:00.000,30.43,30.43,29.95,30.1,0,3499133363004528
FourTicksData,1983-05-10 00:00:00.000,30.1,30.4,30.1,30.31,0,3499133363005896
ExampleReversalStrategy,1983-05-10 00:00:00.000,30.1,30.4,30.1,30.31,0,3499133363007241
Portfolio,1983-05-10 00:00:00.000,30.1,30.4,30.1,30.31,0,3499133363008777
FourTicksData,1983-05-11 00:00:00.000,30.15,30.15,29.95,29.97,0,3499133363011868
ExampleReversalStrategy,1983-05-11 00:00:00.000,30.15,30.15,29.95,29.97,0,3499133363012487
Portfolio,1983-05-11 00:00:00.000,30.15,30.15,29.95,29.97,0,3499133363012487
FourTicksData,1983-05-12 00:00:00.000,29.75,29.85,29.64,29.72,0,3499133363012487
ExampleReversalStrategy,1983-05-12 00:00:00.000,29.75,29.85,29.64,29.72,0,3499133363012487
Portfolio,1983-05-12 00:00:00.000,29.75,29.85,29.64,29.72,0,3499133363021722
FourTicksData,1983-05-13 00:00:00.000,29.65,29.8,29.53,29.8,0,3499133363023156
ExampleReversalStrategy,1983-05-13 00:00:00.000,29.65,29.8,29.53,29.8,0,3499133363024486
Portfolio,1983-05-13 00:00:00.000,29.65,29.8,29.53,29.8,0,3499133363026018
FourTicksData,1983-05-16 00:00:00.000,29.6,30.05,29.6,29.99,0,3499133363030994
ExampleReversalStrategy,1983-05-16 00:00:00.000,29.6,30.05,29.6,29.99,0,3499133363032259
Portfolio,1983-05-16 00:00:00.000,29.6,30.05,29.6,29.99,0,3499133363033529
FourTicksData,1983-05-17 00:00:00.000,29.91,30.15,29.85,29.97,0,3499133363041108
ExampleReversalStrategy,1983-05-17 00:00:00.000,29.91,30.15,29.85,29.97,0,3499133363042800
Portfolio,1983-05-17 00:00:00.000,29.91,30.15,29.85,29.97,0,3499133363044250
FourTicksData,1983-05-18 00:00:00.000,29.85,29.91,29.7,29.9,0,3499133363045945
ExampleReversalStrategy,1983-05-18 00:00:00.000,29.85,29.91,29.7,29.9,0,3499133363055841
Portfolio,1983-05-18 00:00:00.000,29.85,29.91,29.7,29.9,0,3499133363057380
FourTicksData,1983-05-19 00:00:00.000,29.91,30,29.91,29.95,0,3499133363059772
ExampleReversalStrategy,1983-05-19 00:00:00.000,29.91,30,29.91,29.95,0,3499133363063390
Portfolio,1983-05-19 00:00:00.000,29.91,30,29.91,29.95,0,3499133363066459
FourTicksData,1983-05-20 00:00:00.000,30.1,30.66,30.1,30.3,0,3499133363069087
ExampleReversalStrategy,1983-05-20 00:00:00.000,30.1,30.66,30.1,30.3,0,3499133363070350
Portfolio,1983-05-20 00:00:00.000,30.1,30.66,30.1,30.3,0,3499133363074132
FourTicksData,1983-05-23 00:00:00.000,30.25,30.5,30.25,30.27,0,3499133363075777
ExampleReversalStrategy,1983-05-23 00:00:00.000,30.25,30.5,30.25,30.27,0,3499133363077091
Portfolio,1983-05-23 00:00:00.000,30.25,30.5,30.25,30.27,0,3499133363078642
FourTicksData,1983-05-24 00:00:00.000,30.05,30.07,29.95,30.05,0,3499133363083693
ExampleReversalStrategy,1983-05-24 00:00:00.000,30.05,30.07,29.95,30.05,0,3499133363085172
Portfolio,1983-05-24 00:00:00.000,30.05,30.07,29.95,30.05,0,3499133363086596
FourTicksData,1983-05-25 00:00:00.000,29.95,30.25,29.95,30.25,0,3499133363091959
ExampleReversalStrategy,1983-05-25 00:00:00.000,29.95,30.25,29.95,30.25,0,3499133363093255
Portfolio,1983-05-25 00:00:00.000,29.95,30.25,29.95,30.25,0,3499133363094501
FourTicksData,1983-05-26 00:00:00.000,30.3,30.5,30.3,30.31,0,3499133363101014
ExampleReversalStrategy,1983-05-26 00:00:00.000,30.3,30.5,30.3,30.31,0,3499133363102464
Portfolio,1983-05-26 00:00:00.000,30.3,30.5,30.3,30.31,0,3499133363103764
FourTicksData,1983-05-27 00:00:00.000,30.25,30.48,30.15,30.19,0,3499133363108884
ExampleReversalStrategy,1983-05-27 00:00:00.000,30.25,30.48,30.15,30.19,0,3499133363110141
Portfolio,1983-05-27 00:00:00.000,30.25,30.48,30.15,30.19,0,3499133363111384
FourTicksData,1983-05-31 00:00:00.000,30.05,30.45,30.05,30.25,0,3499133363120381
ExampleReversalStrategy,1983-05-31 00:00:00.000,30.05,30.45,30.05,30.25,0,3499133363121643
Portfolio,1983-05-31 00:00:00.000,30.05,30.45,30.05,30.25,0,3499133363122876
FourTicksData,1983-06-01 00:00:00.000,30.35,30.35,30.2,30.33,0,3499133363124430
ExampleReversalStrategy,1983-06-01 00:00:00.000,30.35,30.35,30.2,30.33,0,3499133363125683
Portfolio,1983-06-01 00:00:00.000,30.35,30.35,30.2,30.33,0,3499133363126887
FourTicksData,1983-06-02 00:00:00.000,30.45,30.45,30.4,30.4,0,3499133363128288
ExampleReversalStrategy,1983-06-02 00:00:00.000,30.45,30.45,30.4,30.4,0,3499133363129552
Portfolio,1983-06-02 00:00:00.000,30.45,30.45,30.4,30.4,0,3499133363130946
FourTicksData,1983-06-03 00:00:00.000,30.35,30.45,30.3,30.36,0,3499133363136987
ExampleReversalStrategy,1983-06-03 00:00:00.000,30.35,30.45,30.3,30.36,0,3499133363138507
Portfolio,1983-06-03 00:00:00.000,30.35,30.45,30.3,30.36,0,3499133363139790
FourTicksData,1983-06-06 00:00:00.000,30.3,30.35,30.3,30.35,0,3499133363144098
ExampleReversalStrategy,1983-06-06 00:00:00.000,30.3,30.35,30.3,30.35,0,3499133363145588
Portfolio,1983-06-06 00:00:00.000,30.3,30.35,30.3,30.35,0,3499133363146812
FourTicksData,1983-06-07 00:00:00.000,30.1,30.6,30.1,30.58,0,3499133363149684
ExampleReversalStrategy,1983-06-07 00:00:00.000,30.1,30.6,30.1,30.58,0,3499133363151353
