ExampleBreakoutStops,2009-06-09 10:08:00.000,2009-06-09 10:09:00.000,97.563,97.57,97.558,97.5665,0
ExampleBreakoutStops,2009-06-09 10:09:00.000,2009-06-09 10:10:00.000,97.589,97.592,97.586,97.589,0
ExampleBreakoutStops,2009-06-09 10:10:00.000,2009-06-09 10:11:00.000,97.573,97.578,97.568,97.5735,0
ExampleBreakoutStops,2009-06-09 10:11:00.000,2009-06-09 10:12:00.000,97.5735,97.591,97.571,97.5885,0
ExampleBreakoutStops,2009-06-09 10:14:00.000,2009-06-09 10:15:00.000,97.4705,97.473,97.468,97.4705,0
ExampleBreakoutStops,2009-06-09 10:15:00.000,2009-06-09 10:16:00.000,97.5065,97.511,97.502,97.5065,0
ExampleBreakoutStops,2009-06-09 10:18:00.000,2009-06-09 10:19:00.000,97.441,97.445,97.437,97.4395,0
ExampleBreakoutStops,2009-06-09 10:23:00.000,2009-06-09 10:24:00.000,97.5475,97.551,97.544,97.5475,0
ExampleBreakoutStops,2009-06-09 10:28:00.000,2009-06-09 10:29:00.000,97.5375,97.552,97.533,97.5465,0
ExampleBreakoutStops,2009-06-09 10:29:00.000,2009-06-09 10:30:00.000,97.546,97.552,97.537,97.5425,0
ExampleBreakoutStops,2009-06-09 10:30:00.000,2009-06-09 10:31:00.000,97.5245,97.529,97.515,97.5195,0
ExampleBreakoutStops,2009-06-09 10:31:00.000,2009-06-09 10:32:00.000,97.4995,97.505,97.494,97.4995,0
ExampleBreakoutStops,2009-06-09 10:33:00.000,2009-06-09 10:34:00.000,97.434,97.439,97.429,97.434,0
ExampleBreakoutStops,2009-06-09 10:36:00.000,2009-06-09 10:37:00.000,97.4085,97.412,97.405,97.4085,0
ExampleBreakoutStops,2009-06-09 10:37:00.000,2009-06-09 10:38:00.000,97.414,97.42,97.408,97.414,0
ExampleBreakoutStops,2009-06-09 10:40:00.000,2009-06-09 10:41:00.000,97.431,97.437,97.425,97.431,0
