ExampleOrder-USD/CHF,2009-06-09 10:08:00.000,1.0841,1.08419,1.08401,1.0841,0,3499148611066183
ExampleOrder-USD/JPY,2009-06-09 10:08:00.000,97.563,97.57,97.558,97.5665,0,3499148611073294
ExampleOrder-EUR/USD,2009-06-09 10:08:00.000,1.39801,1.39813,1.39797,1.39809,0,3499148611078482
ExampleReversal-EUR/USD,2009-06-09 10:08:00.000,1.39801,1.39813,1.39797,1.39809,0,3499148611080021
Portfolio,2009-06-09 10:08:00.000,100,100,100,100,0,3499148611092560
ExampleOrder-USD/JPY,2009-06-09 10:09:00.000,97.589,97.592,97.586,97.589,0,3499148611113007
ExampleOrder-EUR/USD,2009-06-09 10:09:00.000,1.398265,1.3983,1.39823,1.398265,0,3499148611114578
ExampleReversal-EUR/USD,2009-06-09 10:09:00.000,1.398265,1.3983,1.39823,1.398265,0,3499148611116353
AutoGen-Portfolio-EUR/USD,2009-06-09 10:09:00.000,1.398265,1.3983,1.39823,1.398265,0,3499148611117955
Portfolio,2009-06-09 10:09:00.000,100,100,100,100,0,3499148611119255
ExampleOrder-USD/JPY,2009-06-09 10:10:00.000,97.573,97.578,97.568,97.5735,0,3499148611134889
Portfolio,2009-06-09 10:10:00.000,100,100,100,100,0,3499148611136419
ExampleOrder-USD/CHF,2009-06-09 10:11:00.000,1.08296,1.08304,1.08288,1.08296,0,3499148611174960
ExampleOrder-EUR/USD,2009-06-09 10:11:00.000,1.399355,1.39937,1.39934,1.399355,0,3499148611185543
ExampleReversal-EUR/USD,2009-06-09 10:11:00.000,1.399355,1.39937,1.39934,1.399355,0,3499148611186793
AutoGen-Portfolio-EUR/USD,2009-06-09 10:11:00.000,1.399355,1.39937,1.39934,1.399355,0,3499148611188002
ExampleOrder-USD/JPY,2009-06-09 10:11:00.000,97.5735,97.591,97.571,97.5885,0,3499148611191336
Portfolio,2009-06-09 10:11:00.000,100,100,100,100,0,3499148611192698
ExampleOrder-USD/CHF,2009-06-09 10:12:00.000,1.08309,1.08316,1.08302,1.08309,0,3499148611196514
Portfolio,2009-06-09 10:12:00.000,100,100,100,100,0,3499148611197803
Portfolio,2009-06-09 10:13:00.000,100,100,100,100,0,3499148611199017
ExampleOrder-USD/JPY,2009-06-09 10:14:00.000,97.4705,97.473,97.468,97.4705,0,3499148611217152
Portfolio,2009-06-09 10:14:00.000,100,100,100,100,0,3499148611219283
ExampleOrder-USD/JPY,2009-06-09 10:15:00.000,97.5065,97.511,97.502,97.5065,0,3499148611224892
ExampleOrder-EUR/USD,2009-06-09 10:15:00.000,1.40031,1.40033,1.40029,1.40031,0,3499148611228085
ExampleReversal-EUR/USD,2009-06-09 10:15:00.000,1.40031,1.40033,1.40029,1.40031,0,3499148611230341
AutoGen-Portfolio-EUR/USD,2009-06-09 10:15:00.000,1.40031,1.40033,1.40029,1.40031,0,3499148611232164
Portfolio,2009-06-09 10:15:00.000,100,100,100,100,0,3499148611233993
Portfolio,2009-06-09 10:16:00.000,100,100,100,100,0,3499148611235845
ExampleOrder-EUR/USD,2009-06-09 10:17:00.000,1.40044,1.40061,1.4004,1.40057,0,3499148611247309
ExampleReversal-EUR/USD,2009-06-09 10:17:00.000,1.40044,1.40061,1.4004,1.40057,0,3499148611248614
AutoGen-Portfolio-EUR/USD,2009-06-09 10:17:00.000,1.40044,1.40061,1.4004,1.40057,0,3499148611249847
Portfolio,2009-06-09 10:17:00.000,100,100,100,100,0,3499148611251090
ExampleOrder-USD/JPY,2009-06-09 10:18:00.000,97.441,97.445,97.437,97.4395,0,3499148611262602
Portfolio,2009-06-09 10:18:00.000,100,100,100,100,0,3499148611264889
Portfolio,2009-06-09 10:19:00.000,100,100,100,100,0,3499148611267070
ExampleOrder-USD/CHF,2009-06-09 10:20:00.000,1.08343,1.0835,1.08327,1.08335,0,3499148611274890
Portfolio,2009-06-09 10:20:00.000,100,100,100,100,0,3499148611277235
Portfolio,2009-06-09 10:21:00.000,100,100,100,100,0,3499148611279411
ExampleOrder-EUR/USD,2009-06-09 10:23:00.000,1.39828,1.39832,1.39824,1.39828,0,3499148611297049
ExampleReversal-EUR/USD,2009-06-09 10:23:00.000,1.39828,1.39832,1.39824,1.39828,0,3499148611298330
AutoGen-Portfolio-EUR/USD,2009-06-09 10:23:00.000,1.39828,1.39832,1.39824,1.39828,0,3499148611299549
ExampleOrder-USD/JPY,2009-06-09 10:23:00.000,97.5475,97.551,97.544,97.5475,0,3499148611303581
Portfolio,2009-06-09 10:23:00.000,100,100,100,100,0,3499148611305138
ExampleOrder-EUR/USD,2009-06-09 10:24:00.000,1.398445,1.3985,1.39839,1.398445,0,3499148611320188
ExampleReversal-EUR/USD,2009-06-09 10:24:00.000,1.398445,1.3985,1.39839,1.398445,0,3499148611321552
AutoGen-Portfolio-EUR/USD,2009-06-09 10:24:00.000,1.398445,1.3985,1.39839,1.398445,0,3499148611322934
Portfolio,2009-06-09 10:24:00.000,100,100,100,100,0,3499148611324405
Portfolio,2009-06-09 10:25:00.000,100,100,100,100,0,3499148611325776
ExampleOrder-EUR/USD,2009-06-09 10:27:00.000,1.3981,1.39811,1.39809,1.3981,0,3499148611338013
ExampleReversal-EUR/USD,2009-06-09 10:27:00.000,1.3981,1.39811,1.39809,1.3981,0,3499148611339272
AutoGen-Portfolio-EUR/USD,2009-06-09 10:27:00.000,1.3981,1.39811,1.39809,1.3981,0,3499148611340479
Portfolio,2009-06-09 10:27:00.000,100,100,100,100,0,3499148611341926
ExampleOrder-USD/JPY,2009-06-09 10:28:00.000,97.5375,97.552,97.533,97.5465,0,3499148611359068
ExampleOrder-USD/CHF,2009-06-09 10:28:00.000,1.083845,1.08394,1.08375,1.083845,0,3499148611364803
ExampleOrder-EUR/USD,2009-06-09 10:28:00.000,1.3983,1.39846,1.39826,1.39843,0,3499148611368062
ExampleReversal-EUR/USD,2009-06-09 10:28:00.000,1.3983,1.39846,1.39826,1.39843,0,3499148611369482
AutoGen-Portfolio-EUR/USD,2009-06-09 10:28:00.000,1.3983,1.39846,1.39826,1.39843,0,3499148611370781
Portfolio,2009-06-09 10:28:00.000,100,100,100,100,0,3499148611372095
ExampleOrder-USD/CHF,2009-06-09 10:29:00.000,1.08382,1.0839,1.08374,1.08382,0,3499148611379002
